X	Y	Red	Green	Blue
1174	743	195	165	43
1175	743	195	165	43
1176	743	197	168	48
1177	743	196	167	49
1178	743	198	169	51
1179	743	197	168	51
1180	743	196	165	49
1181	743	199	168	52
1182	743	200	169	52
1183	743	198	167	50
1184	743	198	166	47
1185	743	198	166	47
1186	743	198	165	49
1187	743	199	166	50
1188	743	199	166	50
1189	743	199	166	50
1190	743	200	168	49
1191	743	199	167	48
1192	743	200	167	51
1193	743	198	165	49
1194	743	192	161	45
1195	743	192	161	45
1196	743	198	165	49
1197	743	198	165	49
1198	743	195	160	42
1199	743	198	163	45
1200	743	200	165	49
1201	743	199	164	48
1202	743	198	167	51
1203	743	198	167	51
1204	743	195	166	46
1205	743	195	167	44
1206	743	197	167	43
1207	743	198	168	44
1208	743	197	165	42
1209	743	196	164	43
1210	743	198	163	45
1211	743	198	163	45
1212	743	199	167	48
1213	743	201	169	50
1214	743	199	169	47
1215	743	198	168	48
1216	743	195	164	47
1217	743	196	165	49
1122	744	198	168	48
1123	744	195	165	45
1124	744	196	164	45
1125	744	197	165	46
1126	744	196	164	43
1127	744	197	165	44
1128	744	196	164	45
1129	744	195	163	44
1130	744	192	161	44
1131	744	193	162	45
1132	744	195	162	46
1133	744	196	163	47
1134	744	198	166	47
1135	744	199	166	50
1136	744	194	161	45
1137	744	188	155	40
1138	744	193	157	43
1139	744	195	159	45
1140	744	192	161	45
1141	744	193	162	46
1142	744	194	163	47
1143	744	196	163	48
1144	744	200	167	52
1145	744	197	161	47
1146	744	198	163	47
1147	744	196	161	45
1148	744	200	170	50
1149	744	201	171	51
1150	744	197	167	45
1151	744	198	168	46
1152	744	201	171	51
1153	744	198	168	48
1154	744	199	169	47
1155	744	201	171	49
1156	744	201	173	50
1157	744	200	172	49
1158	744	200	170	50
1159	744	198	167	50
1160	744	198	165	49
1161	744	194	161	48
1162	744	194	158	46
1163	744	191	155	45
1164	744	196	160	48
1165	744	200	164	52
1166	744	200	167	54
1167	744	199	166	51
1168	744	201	166	50
1169	744	197	162	44
1170	744	186	151	35
1171	744	191	156	40
1172	744	198	163	47
1173	744	199	164	48
1174	744	195	162	46
1175	744	184	151	35
1176	744	192	162	42
1177	744	197	167	47
1178	744	196	167	47
1179	744	194	165	45
1180	744	196	166	46
1181	744	199	169	49
1182	744	200	170	50
1183	744	197	167	47
1184	744	199	167	48
1185	744	196	164	45
1186	744	198	166	45
1187	744	200	168	47
1188	744	201	169	50
1189	744	199	166	50
1190	744	200	165	49
1191	744	202	166	52
1192	744	201	168	52
1193	744	197	164	48
1194	744	194	164	44
1195	744	194	164	44
1196	744	197	166	49
1197	744	200	169	52
1198	744	197	164	48
1199	744	200	165	49
1200	744	201	166	50
1201	744	199	164	48
1202	744	200	168	49
1203	744	199	169	47
1204	744	197	167	43
1205	744	197	168	42
1206	744	196	167	41
1207	744	195	165	41
1208	744	195	163	40
1209	744	196	164	43
1210	744	196	164	43
1211	744	198	166	45
1212	744	200	172	49
1213	744	200	172	49
1214	744	198	170	45
1215	744	198	170	47
1216	744	197	167	45
1217	744	194	164	44
1122	745	198	168	48
1123	745	194	164	44
1124	745	194	162	43
1125	745	198	166	47
1126	745	199	169	49
1127	745	199	169	49
1128	745	199	168	51
1129	745	200	169	52
1130	745	198	167	50
1131	745	197	166	49
1132	745	196	165	48
1133	745	193	162	45
1134	745	195	163	44
1135	745	199	167	48
1136	745	195	162	46
1137	745	194	161	45
1138	745	195	162	46
1139	745	194	161	45
1140	745	193	162	45
1141	745	194	163	46
1142	745	195	164	47
1143	745	194	161	45
1144	745	197	164	49
1145	745	198	162	48
1146	745	194	161	46
1147	745	194	161	46
1148	745	200	169	52
1149	745	200	169	52
1150	745	198	170	47
1151	745	196	168	45
1152	745	194	164	44
1153	745	195	165	45
1154	745	198	168	46
1155	745	199	169	47
1156	745	198	170	47
1157	745	197	169	46
1158	745	200	170	50
1159	745	199	168	51
1160	745	195	162	46
1161	745	195	162	47
1162	745	198	165	52
1163	745	195	162	49
1164	745	197	164	51
1165	745	199	166	53
1166	745	200	167	52
1167	745	200	167	52
1168	745	199	164	48
1169	745	198	163	47
1170	745	194	158	44
1171	745	196	160	46
1172	745	199	166	51
1173	745	203	170	55
1174	745	198	165	49
1175	745	188	155	39
1176	745	179	147	28
1177	745	189	157	38
1178	745	196	166	46
1179	745	196	166	46
1180	745	197	167	47
1181	745	198	168	48
1182	745	200	170	46
1183	745	200	170	46
1184	745	197	165	44
1185	745	198	166	45
1186	745	199	169	45
1187	745	198	168	46
1188	745	201	169	48
1189	745	200	168	49
1190	745	198	165	49
1191	745	197	164	48
1192	745	199	166	50
1193	745	200	167	51
1194	745	195	165	45
1195	745	196	166	46
1196	745	196	165	48
1197	745	198	167	50
1198	745	200	167	51
1199	745	200	167	51
1200	745	199	163	49
1201	745	198	162	48
1202	745	200	170	50
1203	745	200	170	50
1204	745	196	166	42
1205	745	197	167	43
1206	745	198	168	44
1207	745	198	168	44
1208	745	198	166	45
1209	745	201	169	48
1210	745	198	166	47
1211	745	199	167	48
1212	745	200	172	49
1213	745	201	173	50
1214	745	200	172	47
1215	745	199	171	46
1216	745	197	167	45
1217	745	197	167	45
1122	746	198	168	48
1123	746	194	164	44
1124	746	189	159	39
1125	746	191	161	41
1126	746	196	165	48
1127	746	198	167	50
1128	746	201	172	55
1129	746	201	172	55
1130	746	200	169	53
1131	746	199	168	52
1132	746	198	167	51
1133	746	196	165	49
1134	746	197	164	49
1135	746	197	164	49
1136	746	198	165	49
1137	746	198	165	49
1138	746	199	167	48
1139	746	196	164	45
1140	746	196	166	44
1141	746	198	168	46
1142	746	199	167	48
1143	746	200	168	49
1144	746	201	166	50
1145	746	199	164	48
1146	746	197	161	47
1147	746	195	159	45
1148	746	197	166	49
1149	746	199	168	51
1150	746	198	169	49
1151	746	196	167	47
1152	746	195	165	45
1153	746	196	166	46
1154	746	198	168	48
1155	746	198	168	48
1156	746	198	170	47
1157	746	197	169	46
1158	746	199	169	49
1159	746	200	170	50
1160	746	198	167	50
1161	746	195	164	47
1162	746	198	165	50
1163	746	199	166	51
1164	746	199	166	51
1165	746	197	164	49
1166	746	199	168	51
1167	746	201	170	53
1168	746	198	165	49
1169	746	197	164	49
1170	746	195	162	47
1171	746	195	162	49
1172	746	199	166	53
1173	746	204	171	58
1174	746	202	169	53
1175	746	193	160	44
1176	746	182	147	29
1177	746	187	152	34
1178	746	196	161	43
1179	746	198	163	45
1180	746	198	166	45
1181	746	201	169	48
1182	746	200	171	45
1183	746	200	171	45
1184	746	199	169	45
1185	746	200	170	46
1186	746	199	170	44
1187	746	196	166	42
1188	746	200	168	45
1189	746	201	169	50
1190	746	198	166	47
1191	746	196	163	47
1192	746	200	168	49
1193	746	201	169	50
1194	746	196	166	46
1195	746	197	167	47
1196	746	197	167	47
1197	746	198	168	48
1198	746	201	169	50
1199	746	201	168	52
1200	746	201	166	50
1201	746	198	162	48
1202	746	197	167	47
1203	746	198	168	48
1204	746	197	167	45
1205	746	199	169	47
1206	746	200	168	47
1207	746	201	169	48
1208	746	202	170	51
1209	746	201	169	50
1210	746	200	168	49
1211	746	198	166	47
1212	746	197	168	48
1213	746	200	171	51
1214	746	201	173	50
1215	746	199	171	48
1216	746	198	168	46
1217	746	197	167	45
1122	747	196	166	44
1123	747	195	165	43
1124	747	190	160	40
1125	747	188	157	40
1126	747	190	161	43
1127	747	195	166	49
1128	747	199	169	55
1129	747	199	169	55
1130	747	198	169	52
1131	747	198	169	52
1132	747	199	168	52
1133	747	199	168	52
1134	747	200	167	54
1135	747	197	164	51
1136	747	197	164	48
1137	747	197	164	48
1138	747	199	167	46
1139	747	198	166	45
1140	747	197	165	42
1141	747	197	165	42
1142	747	199	164	44
1143	747	203	168	50
1144	747	204	167	50
1145	747	202	165	51
1146	747	199	163	49
1147	747	197	161	49
1148	747	196	163	48
1149	747	197	164	49
1150	747	198	167	50
1151	747	200	169	52
1152	747	198	168	48
1153	747	197	167	47
1154	747	197	167	47
1155	747	197	167	47
1156	747	199	169	47
1157	747	198	168	46
1158	747	198	168	48
1159	747	198	168	48
1160	747	199	169	49
1161	747	195	165	45
1162	747	194	161	45
1163	747	195	162	46
1164	747	192	161	44
1165	747	188	157	40
1166	747	195	165	45
1167	747	200	170	50
1168	747	199	167	48
1169	747	199	166	50
1170	747	196	165	49
1171	747	194	162	49
1172	747	195	163	50
1173	747	198	167	51
1174	747	205	172	56
1175	747	201	169	50
1176	747	196	161	43
1177	747	196	161	43
1178	747	202	167	51
1179	747	201	166	50
1180	747	197	165	46
1181	747	200	168	47
1182	747	201	171	47
1183	747	201	172	46
1184	747	200	171	45
1185	747	202	173	47
1186	747	200	171	45
1187	747	197	167	43
1188	747	199	167	44
1189	747	199	167	48
1190	747	198	166	47
1191	747	199	166	50
1192	747	199	169	49
1193	747	199	169	49
1194	747	196	166	44
1195	747	197	167	45
1196	747	198	168	48
1197	747	199	169	49
1198	747	198	166	47
1199	747	198	166	47
1200	747	200	167	51
1201	747	197	164	48
1202	747	194	164	44
1203	747	194	164	44
1204	747	198	166	47
1205	747	201	169	50
1206	747	200	168	49
1207	747	200	168	49
1208	747	200	168	49
1209	747	197	165	46
1210	747	198	165	49
1211	747	196	163	47
1212	747	195	166	48
1213	747	200	171	53
1214	747	202	172	52
1215	747	202	172	52
1216	747	200	170	46
1217	747	198	168	44
1122	748	195	165	45
1123	748	195	165	45
1124	748	194	164	44
1125	748	191	160	43
1126	748	191	160	43
1127	748	193	162	46
1128	748	197	167	53
1129	748	197	167	53
1130	748	197	168	51
1131	748	198	169	52
1132	748	198	167	51
1133	748	198	167	51
1134	748	199	166	53
1135	748	197	164	51
1136	748	199	164	48
1137	748	200	165	49
1138	748	200	168	49
1139	748	200	168	49
1140	748	197	165	44
1141	748	196	164	43
1142	748	200	165	45
1143	748	202	167	49
1144	748	203	168	50
1145	748	201	165	51
1146	748	200	164	50
1147	748	199	163	51
1148	748	193	160	47
1149	748	190	157	44
1150	748	194	163	47
1151	748	197	166	50
1152	748	199	169	49
1153	748	200	170	50
1154	748	199	169	49
1155	748	197	167	47
1156	748	199	169	49
1157	748	199	169	49
1158	748	199	169	49
1159	748	198	168	48
1160	748	196	166	44
1161	748	196	166	44
1162	748	195	165	43
1163	748	195	165	43
1164	748	192	162	40
1165	748	190	160	38
1166	748	198	168	46
1167	748	199	169	47
1168	748	198	168	46
1169	748	198	168	48
1170	748	196	166	46
1171	748	195	164	47
1172	748	194	163	47
1173	748	194	163	47
1174	748	204	172	53
1175	748	205	173	54
1176	748	203	168	50
1177	748	205	170	54
1178	748	207	172	56
1179	748	205	169	55
1180	748	197	164	48
1181	748	195	163	44
1182	748	200	170	48
1183	748	200	170	46
1184	748	200	170	46
1185	748	201	171	47
1186	748	201	171	47
1187	748	198	168	46
1188	748	198	166	45
1189	748	197	164	48
1190	748	197	166	49
1191	748	198	167	51
1192	748	197	167	47
1193	748	197	167	47
1194	748	196	166	44
1195	748	198	168	46
1196	748	199	167	48
1197	748	198	166	47
1198	748	195	163	44
1199	748	195	163	44
1200	748	197	164	48
1201	748	198	165	49
1202	748	197	167	47
1203	748	196	166	46
1204	748	198	165	49
1205	748	199	166	50
1206	748	198	165	49
1207	748	197	164	48
1208	748	197	165	46
1209	748	196	164	45
1210	748	196	163	47
1211	748	197	164	48
1212	748	196	167	49
1213	748	198	169	51
1214	748	200	170	50
1215	748	201	171	51
1216	748	200	168	45
1217	748	200	168	47
1122	749	195	165	45
1123	749	192	162	42
1124	749	193	163	43
1125	749	194	164	44
1126	749	193	162	45
1127	749	193	162	45
1128	749	196	165	49
1129	749	198	167	51
1130	749	197	166	50
1131	749	196	165	49
1132	749	198	165	50
1133	749	198	165	50
1134	749	198	165	50
1135	749	196	163	48
1136	749	197	164	48
1137	749	198	165	49
1138	749	199	169	49
1139	749	198	168	48
1140	749	196	164	45
1141	749	196	164	45
1142	749	197	165	46
1143	749	200	168	49
1144	749	200	167	51
1145	749	200	167	51
1146	749	199	166	51
1147	749	199	166	51
1148	749	194	161	46
1149	749	191	158	43
1150	749	196	165	49
1151	749	199	168	52
1152	749	199	167	48
1153	749	199	167	48
1154	749	198	166	47
1155	749	197	165	46
1156	749	198	166	47
1157	749	198	166	47
1158	749	197	165	44
1159	749	197	165	44
1160	749	196	164	41
1161	749	197	165	42
1162	749	195	165	41
1163	749	195	165	41
1164	749	194	164	40
1165	749	195	165	41
1166	749	197	167	43
1167	749	194	164	40
1168	749	196	166	42
1169	749	197	167	45
1170	749	195	165	43
1171	749	194	164	44
1172	749	192	162	42
1173	749	193	163	43
1174	749	200	168	47
1175	749	202	170	49
1176	749	201	169	50
1177	749	204	171	55
1178	749	204	171	55
1179	749	202	169	54
1180	749	199	166	51
1181	749	196	163	48
1182	749	198	168	48
1183	749	197	167	47
1184	749	199	169	47
1185	749	200	170	48
1186	749	201	169	48
1187	749	198	166	47
1188	749	197	165	46
1189	749	197	164	48
1190	749	199	168	52
1191	749	198	167	51
1192	749	196	166	46
1193	749	197	167	47
1194	749	197	167	45
1195	749	198	168	46
1196	749	200	168	49
1197	749	200	168	49
1198	749	195	165	45
1199	749	196	166	46
1200	749	196	164	45
1201	749	197	165	46
1202	749	199	169	47
1203	749	199	169	49
1204	749	198	166	47
1205	749	196	163	47
1206	749	197	164	49
1207	749	199	166	51
1208	749	196	164	45
1209	749	193	161	42
1210	749	196	166	46
1211	749	199	169	49
1212	749	196	167	49
1213	749	198	167	50
1214	749	200	170	50
1215	749	201	169	50
1216	749	199	167	46
1217	749	200	168	49
1122	750	194	163	46
1123	750	193	162	45
1124	750	193	160	44
1125	750	195	162	46
1126	750	196	164	45
1127	750	195	163	44
1128	750	195	162	46
1129	750	197	164	48
1130	750	196	163	48
1131	750	196	163	48
1132	750	198	165	50
1133	750	199	166	51
1134	750	200	165	49
1135	750	197	162	46
1136	750	197	164	48
1137	750	198	165	49
1138	750	199	168	51
1139	750	198	167	50
1140	750	195	164	47
1141	750	194	163	46
1142	750	194	161	45
1143	750	198	165	49
1144	750	199	168	51
1145	750	200	169	52
1146	750	200	169	52
1147	750	198	167	50
1148	750	195	162	46
1149	750	196	163	47
1150	750	197	166	49
1151	750	197	166	49
1152	750	199	167	48
1153	750	198	166	47
1154	750	197	165	46
1155	750	196	164	45
1156	750	198	166	47
1157	750	197	165	46
1158	750	197	165	44
1159	750	198	166	45
1160	750	198	166	43
1161	750	197	165	42
1162	750	195	166	40
1163	750	196	167	41
1164	750	195	166	40
1165	750	193	164	38
1166	750	193	163	39
1167	750	191	161	37
1168	750	194	164	40
1169	750	197	167	43
1170	750	197	167	45
1171	750	195	165	43
1172	750	193	161	40
1173	750	194	162	41
1174	750	197	165	42
1175	750	200	168	47
1176	750	200	168	47
1177	750	201	168	52
1178	750	202	169	53
1179	750	199	166	51
1180	750	198	167	51
1181	750	198	167	51
1182	750	197	167	47
1183	750	197	167	47
1184	750	198	168	48
1185	750	201	171	51
1186	750	202	170	51
1187	750	199	167	48
1188	750	199	166	50
1189	750	199	166	50
1190	750	201	170	54
1191	750	201	170	54
1192	750	199	169	49
1193	750	197	167	47
1194	750	196	166	44
1195	750	198	168	46
1196	750	201	169	50
1197	750	201	169	50
1198	750	196	165	48
1199	750	197	166	49
1200	750	200	168	49
1201	750	199	167	48
1202	750	199	169	47
1203	750	200	170	50
1204	750	198	166	47
1205	750	194	161	45
1206	750	195	162	47
1207	750	197	164	49
1208	750	195	165	45
1209	750	192	162	42
1210	750	197	167	47
1211	750	201	171	51
1212	750	196	167	49
1213	750	197	166	49
1214	750	201	169	50
1215	750	204	169	51
1216	750	199	167	48
1217	750	199	166	50
1122	751	192	161	45
1123	751	198	167	51
1124	751	196	163	47
1125	751	193	160	44
1126	751	194	162	41
1127	751	193	161	40
1128	751	194	162	43
1129	751	194	162	43
1130	751	194	161	45
1131	751	197	164	48
1132	751	200	164	50
1133	751	200	164	50
1134	751	200	165	49
1135	751	197	162	46
1136	751	195	160	44
1137	751	199	164	48
1138	751	198	167	51
1139	751	199	168	52
1140	751	198	165	50
1141	751	196	163	48
1142	751	193	160	44
1143	751	194	161	45
1144	751	195	166	46
1145	751	198	169	49
1146	751	200	170	50
1147	751	199	167	48
1148	751	198	166	47
1149	751	203	168	50
1150	751	200	167	51
1151	751	196	163	47
1152	751	197	165	46
1153	751	199	167	48
1154	751	198	165	49
1155	751	196	163	47
1156	751	198	166	47
1157	751	199	167	48
1158	751	201	169	48
1159	751	201	169	48
1160	751	199	168	43
1161	751	198	167	42
1162	751	195	166	38
1163	751	197	168	40
1164	751	197	168	42
1165	751	195	166	40
1166	751	195	166	40
1167	751	195	166	40
1168	751	195	163	40
1169	751	197	165	42
1170	751	197	165	42
1171	751	197	165	42
1172	751	199	165	42
1173	751	199	165	42
1174	751	197	165	42
1175	751	199	167	44
1176	751	200	170	48
1177	751	200	170	50
1178	751	201	171	51
1179	751	198	167	50
1180	751	198	167	50
1181	751	198	167	50
1182	751	198	166	47
1183	751	197	165	46
1184	751	198	167	50
1185	751	200	169	52
1186	751	201	169	50
1187	751	201	168	52
1188	751	205	170	54
1189	751	204	168	54
1190	751	201	170	54
1191	751	200	169	53
1192	751	199	169	49
1193	751	198	168	48
1194	751	194	162	39
1195	751	197	165	44
1196	751	199	167	46
1197	751	196	164	45
1198	751	194	163	46
1199	751	195	164	47
1200	751	196	164	43
1201	751	197	165	44
1202	751	197	167	43
1203	751	197	167	45
1204	751	197	165	46
1205	751	197	164	48
1206	751	197	164	49
1207	751	198	165	50
1208	751	197	167	47
1209	751	198	168	48
1210	751	197	168	48
1211	751	198	169	49
1212	751	195	166	48
1213	751	192	161	44
1214	751	196	164	43
1215	751	201	166	48
1216	751	197	165	46
1217	751	198	165	50
1122	752	193	160	44
1123	752	199	166	51
1124	752	200	170	50
1125	752	197	167	47
1126	752	197	165	44
1127	752	197	165	44
1128	752	198	166	47
1129	752	194	162	43
1130	752	197	162	44
1131	752	199	164	46
1132	752	200	165	47
1133	752	198	163	45
1134	752	196	163	47
1135	752	195	162	46
1136	752	199	166	50
1137	752	198	165	49
1138	752	200	169	52
1139	752	198	167	50
1140	752	196	165	48
1141	752	193	162	45
1142	752	192	159	43
1143	752	197	164	48
1144	752	196	165	48
1145	752	196	165	48
1146	752	201	172	52
1147	752	199	170	50
1148	752	197	167	47
1149	752	198	168	48
1150	752	199	167	46
1151	752	197	165	46
1152	752	199	164	46
1153	752	196	161	45
1154	752	195	163	44
1155	752	197	165	46
1156	752	196	166	44
1157	752	199	169	47
1158	752	201	171	49
1159	752	200	170	48
1160	752	200	170	50
1161	752	198	168	48
1162	752	197	167	43
1163	752	197	167	43
1164	752	200	171	43
1165	752	201	172	46
1166	752	200	171	45
1167	752	200	170	46
1168	752	199	167	44
1169	752	196	164	41
1170	752	197	165	42
1171	752	196	164	41
1172	752	199	168	43
1173	752	200	169	44
1174	752	198	166	43
1175	752	198	166	45
1176	752	202	167	47
1177	752	200	165	47
1178	752	200	168	49
1179	752	199	167	48
1180	752	200	168	47
1181	752	201	169	48
1182	752	199	169	47
1183	752	195	165	43
1184	752	197	165	46
1185	752	199	167	48
1186	752	200	170	50
1187	752	199	169	49
1188	752	200	170	50
1189	752	203	173	53
1190	752	203	171	52
1191	752	203	171	52
1192	752	202	170	51
1193	752	198	166	47
1194	752	197	164	48
1195	752	196	163	47
1196	752	197	166	49
1197	752	195	164	47
1198	752	192	163	45
1199	752	193	164	46
1200	752	194	165	47
1201	752	195	166	48
1202	752	196	165	48
1203	752	194	163	46
1204	752	197	165	46
1205	752	196	164	45
1206	752	199	167	46
1207	752	198	166	45
1208	752	198	168	46
1209	752	198	168	46
1210	752	198	169	49
1211	752	199	170	50
1212	752	198	167	50
1213	752	193	162	45
1214	752	193	161	42
1215	752	199	166	50
1216	752	200	167	51
1217	752	197	164	49
1122	753	195	164	47
1123	753	196	165	48
1124	753	197	167	45
1125	753	195	165	43
1126	753	197	167	43
1127	753	200	170	46
1128	753	198	166	45
1129	753	197	165	44
1130	753	195	163	44
1131	753	196	164	45
1132	753	198	166	47
1133	753	198	166	47
1134	753	201	169	50
1135	753	199	167	48
1136	753	202	170	51
1137	753	199	167	48
1138	753	197	167	45
1139	753	199	169	47
1140	753	195	165	43
1141	753	197	167	45
1142	753	198	168	48
1143	753	199	169	49
1144	753	196	166	46
1145	753	197	167	47
1146	753	198	169	49
1147	753	199	170	50
1148	753	199	170	50
1149	753	198	168	48
1150	753	197	167	45
1151	753	196	164	43
1152	753	194	162	43
1153	753	195	163	44
1154	753	197	164	48
1155	753	198	165	49
1156	753	197	166	49
1157	753	199	168	51
1158	753	200	169	52
1159	753	198	167	50
1160	753	198	167	50
1161	753	199	168	51
1162	753	198	168	46
1163	753	196	166	44
1164	753	199	170	44
1165	753	199	170	44
1166	753	200	171	45
1167	753	200	171	45
1168	753	199	168	43
1169	753	198	167	42
1170	753	198	166	43
1171	753	197	165	42
1172	753	199	167	44
1173	753	200	168	45
1174	753	198	166	45
1175	753	198	166	47
1176	753	197	165	46
1177	753	199	166	50
1178	753	200	168	49
1179	753	200	168	49
1180	753	200	170	48
1181	753	201	171	49
1182	753	201	171	47
1183	753	197	167	45
1184	753	196	166	44
1185	753	199	169	49
1186	753	201	171	51
1187	753	199	169	49
1188	753	199	169	49
1189	753	201	171	51
1190	753	202	170	51
1191	753	204	172	53
1192	753	201	169	50
