X	Y	Red	Green	Blue
988	1084	70	49	90
989	1084	71	50	91
990	1084	70	49	90
991	1084	69	48	89
992	1084	70	47	89
993	1084	70	47	89
994	1084	72	50	89
995	1084	74	52	91
996	1084	74	52	91
997	1084	73	51	90
998	1084	73	52	91
999	1084	72	51	90
1000	1084	71	50	91
1001	1084	70	49	90
1002	1084	70	49	92
1003	1084	71	50	93
1004	1084	69	48	91
1005	1084	69	48	91
1006	1084	68	47	88
1007	1084	72	51	92
1008	1084	71	50	93
1009	1084	72	51	94
1010	1084	74	53	96
1011	1084	74	53	96
1012	1084	73	50	94
1013	1084	72	49	93
1014	1084	73	50	94
1015	1084	75	52	96
1016	1084	77	54	96
1017	1084	75	52	94
1018	1084	72	49	91
1019	1084	69	46	88
1020	1084	66	43	85
1021	1084	71	48	90
1022	1084	74	51	93
1023	1084	73	50	92
1024	1084	74	52	91
1025	1084	73	51	90
1026	1084	73	51	90
1027	1084	74	52	91
1028	1084	74	51	93
1029	1084	74	51	93
1030	1084	76	53	95
1031	1084	76	53	95
1032	1084	74	53	94
1033	1084	74	53	94
1034	1084	74	53	94
1035	1084	75	54	95
1036	1084	75	54	95
1037	1084	76	55	96
1038	1084	73	51	90
1039	1084	72	50	89
1040	1084	72	51	90
1041	1084	72	51	90
1042	1084	73	52	91
1043	1084	73	52	91
1044	1084	70	49	90
1045	1084	71	50	91
1046	1084	72	49	91
1047	1084	72	49	91
1048	1084	73	51	90
1049	1084	75	53	92
1050	1084	73	52	91
1051	1084	73	52	91
1052	1084	73	52	91
1053	1084	72	51	90
1054	1084	73	50	92
1055	1084	70	47	89
1056	1084	69	46	88
1057	1084	72	49	91
1058	1084	72	49	91
1059	1084	73	50	92
1060	1084	73	50	92
1061	1084	73	50	92
1062	1084	74	49	89
1063	1084	74	49	89
1064	1084	74	49	89
1065	1084	74	49	89
1066	1084	76	51	91
1067	1084	74	49	89
1068	1084	71	49	88
1069	1084	73	51	90
1070	1084	73	50	92
1071	1084	73	50	92
1072	1084	71	49	88
1073	1084	72	50	89
1074	1084	74	52	91
1075	1084	74	52	91
1076	1084	74	52	91
1077	1084	74	52	91
1078	1084	74	52	91
1079	1084	73	51	90
1080	1084	74	52	91
1081	1084	75	53	92
1082	1084	73	52	91
1083	1084	73	52	91
1084	1084	74	53	92
1085	1084	72	51	90
1086	1084	70	49	90
1087	1084	71	50	91
1088	1084	73	50	92
1089	1084	73	50	92
1090	1084	73	51	90
1091	1084	74	52	91
1092	1084	77	55	94
1093	1084	77	55	94
1094	1084	75	53	92
1095	1084	79	57	96
1096	1084	83	61	100
1097	1084	80	58	97
1098	1084	78	57	98
1099	1084	74	53	94
1100	1084	72	49	91
1101	1084	75	52	94
1102	1084	74	51	93
1103	1084	74	51	93
1104	1084	76	53	95
1105	1084	74	51	93
1106	1084	75	52	94
1107	1084	76	53	95
1108	1084	75	52	94
1109	1084	73	50	92
1110	1084	73	51	90
1111	1084	73	51	90
1112	1084	73	51	90
1113	1084	73	51	90
1114	1084	76	54	93
1115	1084	77	55	94
1116	1084	75	53	92
1117	1084	74	52	91
1118	1084	75	53	92
1119	1084	73	51	90
1120	1084	71	50	89
1121	1084	72	51	90
1122	1084	73	52	91
1123	1084	75	54	93
1124	1084	74	53	92
1125	1084	72	51	90
1126	1084	73	52	93
1127	1084	73	52	93
1128	1084	73	52	93
1129	1084	74	53	94
1130	1084	74	53	96
1131	1084	75	54	97
1132	1084	75	52	94
1133	1084	74	51	93
1134	1084	75	53	92
1135	1084	75	53	92
1136	1084	75	53	92
1137	1084	75	53	92
1138	1084	78	56	95
1139	1084	80	58	97
1140	1084	77	55	94
1141	1084	74	52	91
1142	1084	75	53	92
1143	1084	77	55	94
1144	1084	75	52	94
1145	1084	74	51	93
1146	1084	74	51	93
1147	1084	74	51	93
1148	1084	71	50	91
1149	1084	71	50	91
1150	1084	72	51	90
1151	1084	71	50	89
1152	1084	72	51	90
1153	1084	72	51	92
1154	1084	73	52	93
1155	1084	72	51	94
1156	1084	73	52	95
1157	1084	73	52	95
1158	1084	72	51	94
1159	1084	70	49	92
1160	1084	72	51	94
1161	1084	74	53	96
1162	1084	73	51	97
1163	1084	70	48	94
1164	1084	70	49	90
1165	1084	72	51	92
1166	1084	73	52	91
1167	1084	74	53	92
1168	1084	76	54	92
1169	1084	77	55	93
1170	1084	75	53	92
1171	1084	74	52	91
1172	1084	74	52	91
1173	1084	75	53	92
987	1085	69	48	89
988	1085	69	48	89
989	1085	70	49	90
990	1085	71	50	91
991	1085	71	50	91
992	1085	71	48	90
993	1085	71	48	90
994	1085	73	50	92
995	1085	74	51	93
996	1085	73	51	90
997	1085	73	51	90
998	1085	73	52	93
999	1085	71	50	91
1000	1085	69	48	89
1001	1085	71	50	91
1002	1085	72	51	94
1003	1085	71	50	93
1004	1085	71	50	93
1005	1085	71	50	93
1006	1085	70	49	92
1007	1085	72	51	94
1008	1085	71	50	93
1009	1085	71	50	93
1010	1085	73	52	95
1011	1085	74	53	96
1012	1085	72	49	93
1013	1085	72	49	93
1014	1085	73	50	94
1015	1085	74	51	95
1016	1085	76	53	95
1017	1085	79	56	98
1018	1085	75	54	95
1019	1085	75	54	95
1020	1085	73	50	92
1021	1085	74	51	93
1022	1085	74	51	93
1023	1085	74	51	93
1024	1085	73	51	90
1025	1085	73	51	90
1026	1085	73	51	90
1027	1085	73	51	90
1028	1085	73	50	92
1029	1085	71	48	90
1030	1085	74	51	93
1031	1085	77	54	96
1032	1085	75	54	95
1033	1085	76	55	96
1034	1085	74	53	94
1035	1085	74	53	94
1036	1085	74	53	94
1037	1085	75	54	95
1038	1085	76	54	93
1039	1085	74	52	91
1040	1085	73	51	90
1041	1085	73	51	90
1042	1085	71	50	89
1043	1085	72	51	90
1044	1085	71	50	89
1045	1085	71	50	89
1046	1085	72	50	89
1047	1085	74	52	91
1048	1085	75	53	92
1049	1085	74	52	91
1050	1085	71	50	89
1051	1085	72	51	90
1052	1085	73	52	91
1053	1085	72	51	90
1054	1085	71	49	88
1055	1085	72	50	89
1056	1085	73	51	90
1057	1085	72	50	89
1058	1085	71	48	90
1059	1085	73	50	92
1060	1085	72	49	91
1061	1085	73	50	92
1062	1085	75	50	92
1063	1085	75	50	92
1064	1085	72	47	87
1065	1085	73	48	88
1066	1085	77	52	92
1067	1085	77	52	92
1068	1085	74	49	91
1069	1085	74	49	91
1070	1085	76	51	93
1071	1085	77	52	94
1072	1085	72	50	89
1073	1085	72	50	89
1074	1085	73	51	90
1075	1085	74	52	91
1076	1085	74	52	91
1077	1085	73	51	90
1078	1085	73	51	90
1079	1085	72	50	89
1080	1085	73	51	90
1081	1085	74	52	91
1082	1085	72	51	90
1083	1085	72	51	90
1084	1085	74	53	92
1085	1085	75	54	93
1086	1085	72	49	91
1087	1085	71	48	90
1088	1085	71	50	91
1089	1085	71	50	91
1090	1085	74	52	91
1091	1085	74	52	91
1092	1085	75	53	92
1093	1085	77	55	94
1094	1085	75	53	92
1095	1085	72	50	89
1096	1085	75	54	93
1097	1085	75	54	93
1098	1085	72	51	92
1099	1085	73	52	93
1100	1085	73	52	93
1101	1085	72	51	92
1102	1085	74	51	93
1103	1085	75	52	94
1104	1085	74	52	91
1105	1085	75	53	92
1106	1085	76	54	93
1107	1085	76	54	93
1108	1085	74	52	91
1109	1085	73	51	90
1110	1085	74	52	91
1111	1085	73	51	90
1112	1085	72	50	89
1113	1085	74	52	91
1114	1085	77	55	94
1115	1085	75	53	92
1116	1085	73	51	90
1117	1085	73	51	90
1118	1085	74	52	91
1119	1085	71	49	88
1120	1085	70	49	88
1121	1085	71	50	89
1122	1085	71	50	89
1123	1085	73	52	91
1124	1085	73	52	91
1125	1085	73	52	91
1126	1085	73	52	93
1127	1085	73	52	93
1128	1085	74	53	94
1129	1085	74	53	94
1130	1085	74	53	94
1131	1085	75	54	95
1132	1085	76	53	95
1133	1085	77	54	96
1134	1085	77	55	94
1135	1085	76	54	93
1136	1085	77	55	94
1137	1085	74	52	91
1138	1085	76	54	93
1139	1085	78	56	95
1140	1085	77	55	94
1141	1085	75	53	92
1142	1085	75	52	94
1143	1085	75	52	94
1144	1085	74	51	93
1145	1085	74	51	93
1146	1085	75	52	94
1147	1085	75	52	94
1148	1085	74	53	92
1149	1085	73	52	91
1150	1085	73	52	91
1151	1085	73	52	91
1152	1085	71	53	91
1153	1085	70	52	90
1154	1085	70	52	92
1155	1085	70	52	92
1156	1085	71	53	95
1157	1085	71	53	95
1158	1085	70	52	94
1159	1085	69	51	93
1160	1085	70	52	94
1161	1085	73	55	97
1162	1085	72	54	96
1163	1085	67	49	91
1164	1085	67	49	89
1165	1085	68	50	90
1166	1085	70	52	90
1167	1085	73	52	91
1168	1085	74	54	91
1169	1085	75	53	91
1170	1085	76	54	93
1171	1085	76	54	93
1172	1085	75	53	92
1173	1085	76	54	93
987	1086	70	52	92
988	1086	70	49	90
989	1086	69	48	89
990	1086	72	49	91
991	1086	73	50	92
992	1086	73	51	90
993	1086	73	51	90
994	1086	73	50	92
995	1086	74	51	93
996	1086	72	49	91
997	1086	72	49	91
998	1086	71	50	91
999	1086	70	49	90
1000	1086	71	50	91
1001	1086	72	51	92
1002	1086	73	52	95
1003	1086	72	51	94
1004	1086	73	52	95
1005	1086	73	52	95
1006	1086	73	52	95
1007	1086	73	52	95
1008	1086	73	52	95
1009	1086	72	51	94
1010	1086	73	52	95
1011	1086	74	53	96
1012	1086	72	49	93
1013	1086	73	50	94
1014	1086	74	51	95
1015	1086	73	50	94
1016	1086	74	53	94
1017	1086	77	56	97
1018	1086	75	54	95
1019	1086	75	54	95
1020	1086	75	54	95
1021	1086	73	52	93
1022	1086	74	51	93
1023	1086	73	50	92
1024	1086	73	51	90
1025	1086	73	51	90
1026	1086	74	52	91
1027	1086	74	52	91
1028	1086	74	52	91
1029	1086	72	50	89
1030	1086	75	53	92
1031	1086	77	55	94
1032	1086	76	55	94
1033	1086	76	55	94
1034	1086	74	53	94
1035	1086	73	52	93
1036	1086	73	52	93
1037	1086	72	51	92
1038	1086	74	51	93
1039	1086	73	50	92
1040	1086	75	53	92
1041	1086	74	52	91
1042	1086	71	50	91
1043	1086	72	51	92
1044	1086	71	50	91
1045	1086	70	49	90
1046	1086	72	49	91
1047	1086	74	51	93
1048	1086	74	52	91
1049	1086	73	51	90
1050	1086	71	50	89
1051	1086	71	50	89
1052	1086	73	52	91
1053	1086	73	52	91
1054	1086	74	51	93
1055	1086	76	53	95
1056	1086	75	53	92
1057	1086	73	51	90
1058	1086	73	51	90
1059	1086	73	51	90
1060	1086	73	50	92
1061	1086	72	49	91
1062	1086	72	49	91
1063	1086	73	50	92
1064	1086	74	52	91
1065	1086	72	50	89
1066	1086	72	50	89
1067	1086	74	52	91
1068	1086	75	50	92
1069	1086	73	48	90
1070	1086	72	47	89
1071	1086	74	49	91
1072	1086	72	50	89
1073	1086	73	51	90
1074	1086	74	52	91
1075	1086	74	52	91
1076	1086	73	51	90
1077	1086	73	51	90
1078	1086	75	50	90
1079	1086	76	51	91
1080	1086	73	51	90
1081	1086	73	51	90
1082	1086	73	52	91
1083	1086	71	50	89
1084	1086	72	51	90
1085	1086	73	52	91
1086	1086	71	49	88
1087	1086	71	49	88
1088	1086	72	51	90
1089	1086	72	51	90
1090	1086	74	52	91
1091	1086	74	52	91
1092	1086	74	49	89
1093	1086	76	51	91
1094	1086	73	51	90
1095	1086	71	49	88
1096	1086	70	49	88
1097	1086	71	50	89
1098	1086	65	44	85
1099	1086	72	51	92
1100	1086	75	54	95
1101	1086	73	52	93
1102	1086	74	51	93
1103	1086	73	50	92
1104	1086	70	48	86
1105	1086	72	50	88
1106	1086	73	51	90
1107	1086	73	51	90
1108	1086	73	51	90
1109	1086	74	52	91
1110	1086	76	54	93
1111	1086	74	52	91
1112	1086	72	50	89
1113	1086	74	52	91
1114	1086	76	54	93
1115	1086	74	52	91
1116	1086	73	51	90
1117	1086	74	52	91
1118	1086	76	54	93
1119	1086	74	52	91
1120	1086	74	51	93
1121	1086	73	50	92
1122	1086	72	50	89
1123	1086	71	49	88
1124	1086	70	49	88
1125	1086	72	51	90
1126	1086	71	50	89
1127	1086	72	51	90
1128	1086	71	50	91
1129	1086	72	51	92
1130	1086	73	52	93
1131	1086	75	54	95
1132	1086	77	54	96
1133	1086	78	55	97
1134	1086	76	54	93
1135	1086	76	54	93
1136	1086	75	53	92
1137	1086	73	51	90
1138	1086	76	54	93
1139	1086	76	54	93
1140	1086	75	53	92
1141	1086	75	53	92
1142	1086	74	51	93
1143	1086	73	50	92
1144	1086	73	50	92
1145	1086	73	50	92
1146	1086	73	50	92
1147	1086	74	51	93
1148	1086	74	53	92
1149	1086	75	54	93
1150	1086	75	54	93
1151	1086	73	52	91
1152	1086	72	51	90
1153	1086	70	49	88
1154	1086	72	51	92
1155	1086	73	52	93
1156	1086	71	53	95
1157	1086	70	52	94
1158	1086	71	53	93
1159	1086	70	52	92
1160	1086	70	52	94
1161	1086	72	54	96
1162	1086	71	53	95
1163	1086	68	50	92
1164	1086	71	50	91
1165	1086	70	49	90
1166	1086	72	51	90
1167	1086	74	53	92
1168	1086	75	53	92
1169	1086	75	53	92
1170	1086	76	54	93
1171	1086	77	55	94
1172	1086	77	55	93
1173	1086	77	55	93
987	1087	70	52	92
988	1087	72	51	92
989	1087	71	50	91
990	1087	73	50	92
991	1087	72	49	91
992	1087	73	51	90
993	1087	74	52	91
994	1087	74	52	91
995	1087	74	52	91
996	1087	74	51	93
997	1087	73	50	92
998	1087	71	50	91
999	1087	71	50	91
1000	1087	71	50	91
1001	1087	72	51	92
1002	1087	73	52	93
1003	1087	71	50	91
1004	1087	72	51	94
1005	1087	72	51	94
1006	1087	70	51	96
1007	1087	70	51	96
1008	1087	70	52	92
1009	1087	72	54	94
1010	1087	74	53	96
1011	1087	73	52	95
1012	1087	70	47	91
1013	1087	70	47	91
1014	1087	71	50	93
1015	1087	71	50	93
1016	1087	74	53	94
1017	1087	75	54	95
1018	1087	73	52	91
1019	1087	72	51	90
1020	1087	72	51	90
1021	1087	72	51	90
1022	1087	72	51	92
1023	1087	72	51	92
1024	1087	73	51	90
1025	1087	74	52	91
1026	1087	75	53	92
1027	1087	74	52	91
1028	1087	74	52	91
1029	1087	75	53	92
1030	1087	76	54	93
1031	1087	74	52	91
1032	1087	73	52	91
1033	1087	74	53	92
1034	1087	75	54	93
1035	1087	74	53	92
1036	1087	74	53	94
1037	1087	72	51	92
1038	1087	74	51	93
1039	1087	72	49	91
1040	1087	74	51	93
1041	1087	72	49	91
1042	1087	73	52	93
1043	1087	74	53	94
1044	1087	72	51	92
1045	1087	72	51	92
1046	1087	73	50	92
1047	1087	75	52	94
1048	1087	74	51	93
1049	1087	74	51	93
1050	1087	73	52	93
1051	1087	72	51	92
1052	1087	72	51	92
1053	1087	73	52	93
1054	1087	73	50	92
1055	1087	71	48	90
1056	1087	72	50	88
1057	1087	73	51	89
1058	1087	75	53	92
1059	1087	71	49	88
1060	1087	72	49	91
1061	1087	71	48	90
1062	1087	71	49	88
1063	1087	73	51	90
1064	1087	75	53	92
1065	1087	73	51	90
1066	1087	72	50	89
1067	1087	72	50	89
1068	1087	73	50	92
1069	1087	71	48	90
1070	1087	72	47	89
1071	1087	75	50	92
1072	1087	72	49	91
1073	1087	71	48	90
1074	1087	74	51	93
1075	1087	74	51	93
1076	1087	74	51	93
1077	1087	75	52	94
1078	1087	74	49	89
1079	1087	76	51	91
1080	1087	74	52	91
1081	1087	74	52	91
1082	1087	74	56	94
1083	1087	72	54	92
1084	1087	71	53	91
1085	1087	72	51	90
1086	1087	70	49	88
1087	1087	73	51	90
1088	1087	71	50	89
1089	1087	69	48	87
1090	1087	72	50	88
1091	1087	75	53	91
1092	1087	77	52	91
1093	1087	75	50	89
1094	1087	74	49	88
1095	1087	74	49	88
1096	1087	72	50	89
1097	1087	76	54	93
1098	1087	71	50	91
1099	1087	72	51	92
1100	1087	74	51	93
1101	1087	75	52	94
1102	1087	75	52	94
1103	1087	72	49	91
1104	1087	72	50	88
1105	1087	73	51	89
1106	1087	71	49	87
1107	1087	72	50	88
1108	1087	74	52	91
1109	1087	74	52	91
1110	1087	75	53	92
1111	1087	74	52	91
1112	1087	71	49	88
1113	1087	73	51	90
1114	1087	75	53	92
1115	1087	74	52	91
1116	1087	75	53	92
1117	1087	74	52	91
1118	1087	75	53	92
1119	1087	75	53	92
1120	1087	75	52	94
1121	1087	74	51	93
1122	1087	73	50	92
1123	1087	71	48	90
1124	1087	66	45	84
1125	1087	70	49	88
1126	1087	69	48	87
1127	1087	66	45	84
1128	1087	66	45	86
1129	1087	70	49	90
1130	1087	72	51	92
1131	1087	73	52	93
1132	1087	75	52	94
1133	1087	77	54	96
1134	1087	74	51	93
1135	1087	75	52	94
1136	1087	75	53	92
1137	1087	72	50	89
1138	1087	74	52	91
1139	1087	74	52	91
1140	1087	74	51	93
1141	1087	76	53	95
1142	1087	73	50	92
1143	1087	72	49	91
1144	1087	73	50	92
1145	1087	71	48	90
1146	1087	70	47	89
1147	1087	71	48	90
1148	1087	71	50	89
1149	1087	74	53	92
1150	1087	75	54	93
1151	1087	72	51	90
1152	1087	72	50	89
1153	1087	71	49	88
1154	1087	73	52	93
1155	1087	73	52	93
1156	1087	72	51	92
1157	1087	71	50	91
1158	1087	71	53	93
1159	1087	69	51	91
1160	1087	69	51	91
1161	1087	72	54	94
1162	1087	75	54	97
1163	1087	71	50	93
1164	1087	72	51	92
1165	1087	70	49	90
1166	1087	72	50	89
1167	1087	74	52	91
1168	1087	75	53	92
1169	1087	76	54	93
1170	1087	76	54	93
1171	1087	76	54	93
1172	1087	77	55	93
1173	1087	78	56	94
987	1088	69	48	91
988	1088	71	48	90
989	1088	72	49	91
990	1088	72	50	89
991	1088	73	51	90
992	1088	73	50	92
993	1088	74	51	93
994	1088	74	52	91
995	1088	73	51	90
996	1088	73	51	90
997	1088	73	51	90
998	1088	72	51	90
999	1088	70	49	88
1000	1088	72	51	92
1001	1088	71	50	91
1002	1088	73	52	93
1003	1088	71	50	91
1004	1088	71	50	93
1005	1088	72	51	94
1006	1088	67	46	89
1007	1088	68	47	90
1008	1088	69	48	91
1009	1088	69	48	91
1010	1088	73	51	97
1011	1088	72	50	96
1012	1088	71	49	95
1013	1088	70	48	94
1014	1088	72	51	92
1015	1088	72	51	92
1016	1088	74	53	94
1017	1088	72	51	92
1018	1088	71	50	91
1019	1088	71	50	91
1020	1088	71	50	91
1021	1088	70	49	90
1022	1088	70	49	88
1023	1088	70	49	88
1024	1088	71	49	88
1025	1088	72	50	89
1026	1088	73	51	90
1027	1088	73	51	90
1028	1088	73	52	91
1029	1088	74	53	92
1030	1088	74	53	92
1031	1088	72	51	90
1032	1088	72	51	90
1033	1088	73	52	91
1034	1088	75	53	92
1035	1088	75	53	92
1036	1088	75	53	92
1037	1088	75	53	92
1038	1088	73	52	91
1039	1088	73	52	91
1040	1088	76	53	95
1041	1088	73	50	92
1042	1088	75	52	94
1043	1088	75	52	94
1044	1088	75	52	94
1045	1088	73	50	92
1046	1088	73	51	90
1047	1088	74	52	91
1048	1088	73	51	90
1049	1088	74	52	91
1050	1088	74	51	93
1051	1088	74	51	93
1052	1088	76	53	95
1053	1088	74	51	93
1054	1088	72	51	92
1055	1088	72	51	92
1056	1088	73	51	90
1057	1088	71	49	88
1058	1088	72	50	89
1059	1088	72	50	89
1060	1088	71	50	89
1061	1088	70	49	88
1062	1088	69	48	87
1063	1088	71	50	89
1064	1088	76	54	93
1065	1088	72	50	89
1066	1088	74	52	91
1067	1088	72	50	89
1068	1088	74	52	91
1069	1088	75	53	92
1070	1088	76	54	93
1071	1088	74	52	91
1072	1088	73	51	90
1073	1088	71	49	88
1074	1088	73	51	90
1075	1088	74	52	91
1076	1088	75	53	92
1077	1088	75	53	92
1078	1088	73	51	90
1079	1088	75	53	92
1080	1088	76	54	93
1081	1088	74	52	91
1082	1088	77	55	94
1083	1088	75	53	92
1084	1088	73	51	90
1085	1088	73	51	90
1086	1088	71	50	89
1087	1088	71	50	89
1088	1088	72	50	89
1089	1088	67	45	84
1090	1088	73	48	87
1091	1088	76	51	90
1092	1088	77	52	91
1093	1088	76	51	90
1094	1088	74	52	90
1095	1088	74	52	90
1096	1088	71	49	88
1097	1088	73	51	90
1098	1088	77	52	94
1099	1088	75	50	92
1100	1088	76	51	93
1101	1088	77	52	94
1102	1088	76	53	95
1103	1088	76	53	95
1104	1088	76	54	93
1105	1088	74	52	91
1106	1088	74	52	90
1107	1088	75	53	91
1108	1088	74	52	90
1109	1088	73	51	89
1110	1088	73	51	90
1111	1088	73	51	90
1112	1088	73	51	90
1113	1088	73	51	90
1114	1088	77	55	93
1115	1088	77	55	93
1116	1088	77	55	94
1117	1088	76	54	93
1118	1088	76	53	95
1119	1088	75	52	94
1120	1088	77	54	96
1121	1088	73	50	92
1122	1088	74	52	91
1123	1088	74	52	91
1124	1088	70	49	88
1125	1088	71	50	89
1126	1088	70	49	88
1127	1088	69	48	87
1128	1088	70	49	90
1129	1088	67	46	87
1130	1088	72	49	91
1131	1088	74	51	93
1132	1088	74	51	93
1133	1088	77	54	96
1134	1088	76	54	93
1135	1088	74	52	91
1136	1088	75	54	95
1137	1088	73	52	93
1138	1088	73	51	90
1139	1088	73	51	90
1140	1088	74	52	91
1141	1088	76	54	93
1142	1088	76	53	95
1143	1088	73	50	92
1144	1088	72	51	92
1145	1088	70	49	90
1146	1088	70	49	90
1147	1088	70	49	90
1148	1088	71	50	91
1149	1088	73	52	93
1150	1088	72	51	92
1151	1088	71	50	91
1152	1088	70	49	88
1153	1088	69	48	87
1154	1088	74	53	94
1155	1088	71	50	91
1156	1088	73	52	93
1157	1088	72	51	92
1158	1088	72	51	92
1159	1088	73	52	93
1160	1088	73	52	93
1161	1088	72	51	92
1162	1088	73	52	93
1163	1088	71	50	91
1164	1088	73	50	92
1165	1088	73	50	92
1166	1088	74	52	91
1167	1088	76	54	93
1168	1088	76	54	93
1169	1088	76	54	93
1170	1088	77	54	96
1171	1088	77	54	96
1172	1088	77	55	93
1173	1088	77	55	93
987	1089	71	50	93
988	1089	70	49	90
989	1089	70	49	90
990	1089	71	50	91
991	1089	71	50	91
992	1089	73	50	92
993	1089	73	50	92
994	1089	73	51	90
995	1089	72	50	89
996	1089	72	50	89
997	1089	73	51	90
998	1089	72	51	90
999	1089	71	50	89
1000	1089	71	50	91
1001	1089	72	51	92
1002	1089	72	51	92
1003	1089	71	50	91
1004	1089	73	52	95
1005	1089	71	50	93
1006	1089	66	45	88
1007	1089	69	48	91
1008	1089	65	47	89
1009	1089	65	47	89
1010	1089	68	49	94
1011	1089	68	49	94
1012	1089	70	51	96
1013	1089	70	51	96
1014	1089	73	52	93
1015	1089	73	52	93
1016	1089	73	52	93
1017	1089	74	53	94
1018	1089	73	52	93
1019	1089	72	51	92
1020	1089	71	50	91
1021	1089	70	49	90
1022	1089	73	51	90
1023	1089	72	50	89
1024	1089	71	49	88
1025	1089	73	51	90
1026	1089	75	53	92
1027	1089	74	52	91
1028	1089	72	51	90
1029	1089	72	51	90
1030	1089	72	51	90
1031	1089	72	51	90
1032	1089	70	49	88
1033	1089	73	52	91
1034	1089	74	53	92
1035	1089	75	54	93
1036	1089	75	54	93
1037	1089	75	54	93
1038	1089	75	54	93
1039	1089	73	52	91
1040	1089	75	53	92
1041	1089	75	53	92
1042	1089	75	53	92
1043	1089	74	52	91
1044	1089	74	52	91
1045	1089	74	52	91
1046	1089	75	53	92
1047	1089	73	51	90
1048	1089	70	48	87
1049	1089	72	50	89
1050	1089	73	51	90
1051	1089	74	52	91
1052	1089	76	55	94
1053	1089	75	54	93
1054	1089	74	53	92
1055	1089	74	53	92
1056	1089	72	50	89
1057	1089	74	52	91
1058	1089	73	51	90
1059	1089	71	49	88
1060	1089	71	50	89
1061	1089	71	50	89
1062	1089	69	48	87
1063	1089	73	52	91
1064	1089	75	53	92
1065	1089	73	51	90
1066	1089	75	53	92
1067	1089	73	51	90
1068	1089	73	51	90
1069	1089	73	51	90
1070	1089	75	53	92
1071	1089	73	51	90
1072	1089	71	49	88
1073	1089	72	50	89
1074	1089	73	51	90
1075	1089	73	51	90
1076	1089	73	51	90
1077	1089	74	52	91
1078	1089	74	52	91
1079	1089	75	53	92
1080	1089	71	49	88
1081	1089	71	49	88
1082	1089	75	53	92
1083	1089	74	52	91
1084	1089	72	51	90
1085	1089	72	51	90
1086	1089	72	51	90
1087	1089	70	49	88
1088	1089	71	50	89
1089	1089	68	47	86
1090	1089	71	49	88
1091	1089	71	49	88
1092	1089	74	49	88
1093	1089	77	52	91
1094	1089	75	53	91
1095	1089	75	53	91
1096	1089	73	51	90
1097	1089	76	54	93
1098	1089	78	53	93
1099	1089	77	52	92
1100	1089	78	53	95
1101	1089	76	51	93
1102	1089	75	53	92
1103	1089	75	53	92
1104	1089	75	53	92
1105	1089	75	53	92
1106	1089	75	53	91
1107	1089	76	54	92
1108	1089	75	53	91
1109	1089	74	52	90
1110	1089	72	50	89
1111	1089	73	51	90
1112	1089	73	51	90
1113	1089	74	52	91
1114	1089	76	54	93
1115	1089	75	53	92
1116	1089	75	53	92
1117	1089	75	53	92
1118	1089	75	52	94
1119	1089	76	53	95
1120	1089	74	51	93
1121	1089	74	51	93
1122	1089	75	52	94
1123	1089	76	53	95
1124	1089	77	56	95
1125	1089	76	55	94
1126	1089	73	52	93
1127	1089	72	51	92
1128	1089	72	51	92
1129	1089	70	49	90
1130	1089	72	51	92
1131	1089	72	51	92
1132	1089	72	51	92
1133	1089	75	54	95
1134	1089	75	54	93
1135	1089	73	52	91
1136	1089	73	52	93
1137	1089	73	52	93
1138	1089	72	51	90
1139	1089	72	51	90
1140	1089	74	52	91
1141	1089	75	53	92
1142	1089	74	51	93
1143	1089	75	52	94
1144	1089	72	51	92
1145	1089	70	49	90
1146	1089	70	49	90
1147	1089	70	49	90
1148	1089	70	49	90
1149	1089	71	50	91
1150	1089	71	50	91
1151	1089	72	51	92
1152	1089	69	48	89
1153	1089	72	51	92
1154	1089	74	53	94
1155	1089	71	50	91
1156	1089	71	50	91
1157	1089	70	49	90
1158	1089	75	54	95
1159	1089	73	52	93
1160	1089	72	51	92
1161	1089	73	52	93
1162	1089	75	54	95
1163	1089	72	51	92
1164	1089	72	49	91
1165	1089	73	50	92
1166	1089	75	53	92
1167	1089	76	54	93
1168	1089	75	53	92
1169	1089	77	55	94
1170	1089	77	55	94
1171	1089	75	53	92
1172	1089	74	52	90
1173	1089	74	52	90
987	1090	72	51	94
988	1090	71	50	93
989	1090	70	49	92
990	1090	72	49	91
991	1090	72	49	91
992	1090	73	50	92
993	1090	73	50	92
994	1090	73	51	90
995	1090	73	51	90
996	1090	73	51	90
997	1090	73	51	90
998	1090	72	51	90
999	1090	71	50	89
1000	1090	72	51	90
1001	1090	71	50	89
1002	1090	72	51	92
1003	1090	72	51	92
1004	1090	71	50	93
1005	1090	69	48	91
1006	1090	68	47	90
1007	1090	72	51	94
1008	1090	69	51	93
1009	1090	67	49	91
1010	1090	68	49	94
1011	1090	69	50	95
1012	1090	70	51	96
1013	1090	70	51	96
1014	1090	73	52	93
1015	1090	73	52	93
1016	1090	73	52	93
1017	1090	75	54	95
1018	1090	76	53	95
1019	1090	75	52	94
1020	1090	73	50	92
1021	1090	72	49	91
1022	1090	74	52	91
1023	1090	75	53	92
1024	1090	74	52	91
1025	1090	76	54	93
1026	1090	76	55	94
1027	1090	75	54	93
1028	1090	72	51	90
1029	1090	71	50	89
1030	1090	72	51	90
1031	1090	72	51	90
1032	1090	72	51	90
1033	1090	74	53	92
1034	1090	75	54	93
1035	1090	74	53	92
1036	1090	74	53	92
1037	1090	75	54	93
