X	Y	Red	Green	Blue
2064	781	33	54	159
2065	781	30	51	156
2066	781	33	54	159
2067	781	34	55	160
2068	781	35	58	160
2069	781	37	60	162
2070	781	35	58	160
2071	781	35	58	160
2072	781	32	55	159
2073	781	34	57	161
2074	781	34	55	160
2075	781	31	52	157
2076	781	32	53	158
2077	781	29	50	155
2078	781	26	47	154
2079	781	30	51	158
2080	781	32	56	162
2081	781	31	54	160
2082	781	29	52	156
2083	781	30	51	156
2084	781	31	52	159
2085	781	31	52	159
2086	781	32	53	160
2087	781	31	52	159
2088	781	31	54	158
2089	781	31	54	158
2090	781	30	53	157
2091	781	30	53	157
2092	781	30	53	157
2093	781	31	54	158
2094	781	32	57	160
2095	781	31	56	159
2096	781	31	56	157
2097	781	32	57	158
2098	781	30	55	155
2099	781	27	52	152
2100	781	30	54	154
2101	781	37	61	161
2102	781	33	57	157
2103	781	28	52	152
2104	781	31	55	155
2105	781	32	56	156
2106	781	28	52	152
2107	781	28	52	152
2108	781	32	54	156
2109	781	32	54	156
2110	781	32	55	159
2111	781	28	51	155
2112	781	31	54	158
2113	781	33	56	160
2114	781	34	57	159
2115	781	33	56	158
2116	781	33	56	158
2117	781	33	56	158
2118	781	35	56	161
2119	781	34	55	160
2120	781	34	56	158
2121	781	34	56	158
2122	781	32	51	153
2123	781	29	48	150
2124	781	30	50	149
2125	781	29	49	148
2126	781	32	52	149
2127	781	35	55	152
2128	781	36	56	153
2129	781	34	54	153
2130	781	35	55	154
2131	781	38	57	159
2132	781	35	57	158
2133	781	31	53	154
2134	781	31	55	153
2135	781	31	55	153
2136	781	33	57	155
2137	781	36	60	160
2138	781	33	57	157
2139	781	33	56	158
2140	781	35	58	160
2141	781	35	58	160
2142	781	32	54	155
2143	781	33	55	156
2144	781	34	56	157
2145	781	34	56	157
2146	781	36	55	158
2147	781	34	53	156
2148	781	32	51	154
2149	781	31	50	153
2054	782	33	56	158
2055	782	36	59	161
2056	782	34	56	158
2057	782	31	53	155
2058	782	34	56	158
2059	782	35	57	159
2060	782	31	54	158
2061	782	31	54	158
2062	782	33	56	160
2063	782	35	58	162
2064	782	32	53	158
2065	782	29	50	155
2066	782	31	53	155
2067	782	32	54	156
2068	782	32	54	155
2069	782	35	57	158
2070	782	33	56	158
2071	782	34	57	159
2072	782	34	57	161
2073	782	36	59	163
2074	782	36	59	163
2075	782	30	53	157
2076	782	29	51	153
2077	782	28	49	154
2078	782	30	51	156
2079	782	33	54	161
2080	782	32	56	162
2081	782	31	54	160
2082	782	28	51	155
2083	782	29	50	155
2084	782	30	51	158
2085	782	30	51	158
2086	782	31	52	159
2087	782	30	51	158
2088	782	32	55	157
2089	782	32	55	157
2090	782	32	55	159
2091	782	32	55	159
2092	782	34	57	163
2093	782	32	55	161
2094	782	29	54	157
2095	782	30	55	158
2096	782	31	54	158
2097	782	30	53	157
2098	782	30	55	156
2099	782	29	54	155
2100	782	30	54	154
2101	782	38	62	162
2102	782	36	59	161
2103	782	32	55	157
2104	782	30	53	155
2105	782	30	53	155
2106	782	30	54	154
2107	782	29	53	153
2108	782	30	53	155
2109	782	32	55	157
2110	782	35	56	161
2111	782	32	53	158
2112	782	32	53	160
2113	782	33	54	161
2114	782	31	54	156
2115	782	30	53	155
2116	782	34	56	158
2117	782	33	55	157
2118	782	33	54	159
2119	782	35	56	161
2120	782	38	57	160
2121	782	39	58	161
2122	782	37	56	158
2123	782	32	51	153
2124	782	33	52	154
2125	782	34	53	155
2126	782	35	55	154
2127	782	38	58	157
2128	782	34	54	153
2129	782	34	53	155
2130	782	32	51	153
2131	782	38	57	160
2132	782	32	54	156
2133	782	23	45	147
2134	782	31	53	152
2135	782	31	53	152
2136	782	29	53	151
2137	782	33	57	157
2138	782	33	57	157
2139	782	33	56	158
2140	782	33	56	160
2141	782	31	54	158
2142	782	30	53	155
2143	782	31	54	156
2144	782	28	52	152
2145	782	30	54	154
2146	782	34	56	158
2147	782	30	52	154
2148	782	33	52	155
2149	782	34	53	156
2054	783	33	56	158
2055	783	33	56	158
2056	783	29	51	153
2057	783	28	50	152
2058	783	34	56	158
2059	783	35	57	159
2060	783	30	55	158
2061	783	31	56	159
2062	783	32	55	161
2063	783	34	57	163
2064	783	33	54	161
2065	783	31	52	159
2066	783	32	53	158
2067	783	34	55	160
2068	783	30	52	153
2069	783	28	50	151
2070	783	32	54	156
2071	783	32	53	158
2072	783	32	55	159
2073	783	33	56	162
2074	783	36	59	163
2075	783	34	57	161
2076	783	33	54	159
2077	783	32	53	160
2078	783	33	54	161
2079	783	35	56	165
2080	783	35	58	164
2081	783	34	55	162
2082	783	32	53	158
2083	783	32	51	156
2084	783	33	52	157
2085	783	34	53	158
2086	783	31	52	157
2087	783	33	54	159
2088	783	35	58	160
2089	783	34	57	159
2090	783	32	54	156
2091	783	32	54	156
2092	783	34	55	160
2093	783	34	55	160
2094	783	31	54	158
2095	783	35	58	162
2096	783	32	55	161
2097	783	32	55	161
2098	783	33	58	161
2099	783	26	51	154
2100	783	20	45	146
2101	783	35	58	160
2102	783	38	61	163
2103	783	34	56	158
2104	783	29	51	153
2105	783	31	53	155
2106	783	33	56	158
2107	783	30	53	155
2108	783	32	55	157
2109	783	31	54	156
2110	783	32	53	158
2111	783	32	53	158
2112	783	29	50	157
2113	783	28	49	156
2114	783	29	51	153
2115	783	30	52	154
2116	783	34	56	158
2117	783	31	53	155
2118	783	28	49	154
2119	783	29	50	155
2120	783	34	53	156
2121	783	37	56	159
2122	783	37	56	158
2123	783	33	52	154
2124	783	35	54	157
2125	783	37	56	159
2126	783	39	58	160
2127	783	40	59	161
2128	783	37	56	158
2129	783	36	55	158
2130	783	35	54	157
2131	783	36	55	160
2132	783	30	51	156
2133	783	27	48	153
2134	783	33	55	156
2135	783	32	54	155
2136	783	29	53	153
2137	783	30	53	155
2138	783	30	53	155
2139	783	29	52	156
2140	783	28	51	157
2141	783	28	51	157
2142	783	31	54	156
2143	783	32	55	157
2144	783	30	53	155
2145	783	28	51	153
2146	783	33	54	159
2147	783	33	54	159
2148	783	35	57	159
2149	783	35	57	159
2054	784	27	50	152
2055	784	32	55	157
2056	784	32	56	156
2057	784	30	54	154
2058	784	33	55	157
2059	784	33	55	157
2060	784	32	53	158
2061	784	33	54	159
2062	784	33	56	162
2063	784	37	60	166
2064	784	37	59	161
2065	784	30	52	154
2066	784	33	54	159
2067	784	34	55	160
2068	784	33	56	160
2069	784	30	53	157
2070	784	31	54	158
2071	784	30	53	157
2072	784	31	52	157
2073	784	32	53	158
2074	784	33	55	157
2075	784	34	56	158
2076	784	34	55	160
2077	784	33	54	159
2078	784	34	55	162
2079	784	35	56	163
2080	784	34	57	161
2081	784	31	54	158
2082	784	36	57	162
2083	784	33	54	159
2084	784	34	53	156
2085	784	33	52	155
2086	784	32	54	156
2087	784	34	56	158
2088	784	38	61	163
2089	784	36	59	161
2090	784	34	56	158
2091	784	32	54	156
2092	784	33	54	159
2093	784	33	54	159
2094	784	33	56	160
2095	784	40	63	167
2096	784	35	57	159
2097	784	33	55	157
2098	784	32	55	157
2099	784	28	51	153
2100	784	29	54	155
2101	784	33	58	159
2102	784	37	60	162
2103	784	36	59	161
2104	784	35	57	159
2105	784	35	57	159
2106	784	38	60	162
2107	784	35	57	159
2108	784	36	57	162
2109	784	34	55	160
2110	784	34	57	163
2111	784	36	59	165
2112	784	33	54	161
2113	784	29	50	157
2114	784	31	50	153
2115	784	33	52	155
2116	784	37	54	158
2117	784	36	53	157
2118	784	32	49	153
2119	784	32	49	153
2120	784	33	52	155
2121	784	34	53	156
2122	784	37	56	159
2123	784	33	52	155
2124	784	34	53	156
2125	784	34	53	156
2126	784	30	52	153
2127	784	33	55	157
2128	784	33	55	157
2129	784	32	53	158
2130	784	32	55	157
2131	784	33	56	158
2132	784	32	55	157
2133	784	31	54	156
2134	784	32	55	157
2135	784	32	55	157
2136	784	33	57	157
2137	784	29	52	154
2138	784	31	54	156
2139	784	29	52	156
2140	784	29	52	158
2141	784	30	53	159
2142	784	27	52	153
2143	784	34	57	159
2144	784	35	56	161
2145	784	33	52	157
2146	784	33	54	159
2147	784	33	54	159
2148	784	35	57	158
2149	784	34	56	157
2054	785	30	53	155
2055	785	33	56	158
2056	785	30	53	155
2057	785	29	52	154
2058	785	32	54	156
2059	785	33	55	157
2060	785	32	53	158
2061	785	33	54	159
2062	785	34	57	161
2063	785	36	59	163
2064	785	33	56	158
2065	785	32	55	157
2066	785	34	57	159
2067	785	32	55	157
2068	785	32	55	157
2069	785	32	55	157
2070	785	32	55	159
2071	785	29	52	156
2072	785	30	53	157
2073	785	32	55	159
2074	785	31	54	158
2075	785	30	53	157
2076	785	31	54	158
2077	785	31	54	158
2078	785	31	54	158
2079	785	32	55	159
2080	785	32	55	159
2081	785	32	55	159
2082	785	32	53	158
2083	785	29	50	155
2084	785	32	51	154
2085	785	33	52	155
2086	785	32	54	156
2087	785	33	55	157
2088	785	36	59	161
2089	785	39	62	164
2090	785	33	56	158
2091	785	29	52	154
2092	785	35	56	161
2093	785	35	56	161
2094	785	35	58	162
2095	785	41	64	168
2096	785	37	60	162
2097	785	33	56	158
2098	785	33	56	160
2099	785	31	54	158
2100	785	32	57	160
2101	785	33	58	161
2102	785	34	59	160
2103	785	35	60	161
2104	785	33	56	158
2105	785	36	59	161
2106	785	42	64	166
2107	785	37	59	161
2108	785	33	56	160
2109	785	31	54	158
2110	785	35	58	164
2111	785	36	59	165
2112	785	34	57	163
2113	785	34	55	162
2114	785	31	53	155
2115	785	34	53	156
2116	785	38	55	159
2117	785	37	54	158
2118	785	34	53	156
2119	785	33	52	155
2120	785	33	52	155
2121	785	40	59	162
2122	785	38	57	160
2123	785	35	54	157
2124	785	33	55	157
2125	785	35	57	159
2126	785	32	56	156
2127	785	38	62	162
2128	785	33	57	157
2129	785	26	50	150
2130	785	32	56	156
2131	785	33	57	157
2132	785	35	58	160
2133	785	32	55	157
2134	785	31	54	156
2135	785	32	55	157
2136	785	30	54	154
2137	785	32	55	157
2138	785	32	55	157
2139	785	30	53	157
2140	785	30	54	160
2141	785	32	56	162
2142	785	31	56	159
2143	785	30	53	157
2144	785	29	52	156
2145	785	30	51	156
2146	785	31	53	155
2147	785	30	52	154
2148	785	34	56	157
2149	785	34	56	157
2054	786	33	56	158
2055	786	34	57	159
2056	786	33	56	160
2057	786	32	55	159
2058	786	33	54	159
2059	786	31	52	157
2060	786	31	52	157
2061	786	33	54	159
2062	786	32	55	157
2063	786	34	57	159
2064	786	34	57	161
2065	786	34	57	161
2066	786	32	55	157
2067	786	30	53	155
2068	786	31	54	156
2069	786	31	54	156
2070	786	30	53	157
2071	786	28	51	155
2072	786	32	53	158
2073	786	33	54	159
2074	786	29	52	156
2075	786	27	50	154
2076	786	29	52	156
2077	786	32	55	159
2078	786	32	55	157
2079	786	32	55	159
2080	786	32	55	159
2081	786	33	56	162
2082	786	35	56	161
2083	786	31	52	157
2084	786	32	51	156
2085	786	35	54	159
2086	786	32	54	156
2087	786	31	53	155
2088	786	37	60	162
2089	786	43	66	168
2090	786	33	56	158
2091	786	23	46	148
2092	786	33	54	159
2093	786	35	56	161
2094	786	34	57	163
2095	786	38	61	167
2096	786	38	61	165
2097	786	38	61	165
2098	786	38	61	165
2099	786	34	57	161
2100	786	32	57	160
2101	786	32	57	160
2102	786	32	57	160
2103	786	32	57	160
2104	786	35	58	160
2105	786	38	61	163
2106	786	35	58	160
2107	786	34	57	159
2108	786	34	57	161
2109	786	31	54	158
2110	786	36	59	165
2111	786	33	56	162
2112	786	35	58	164
2113	786	37	58	165
2114	786	34	56	158
2115	786	37	56	159
2116	786	37	56	159
2117	786	35	54	157
2118	786	35	54	159
2119	786	33	52	157
2120	786	32	54	156
2121	786	39	61	163
2122	786	37	59	161
2123	786	34	56	158
2124	786	32	54	156
2125	786	35	57	159
2126	786	35	57	156
2127	786	41	63	162
2128	786	43	68	161
2129	786	31	55	151
2130	786	32	56	152
2131	786	32	56	156
2132	786	36	58	159
2133	786	34	56	158
2134	786	32	54	156
2135	786	33	55	157
2136	786	31	55	155
2137	786	31	54	156
2138	786	30	53	155
2139	786	31	54	158
2140	786	27	51	157
2141	786	31	55	161
2142	786	34	61	164
2143	786	30	55	158
2144	786	29	53	159
2145	786	30	53	159
2146	786	30	53	155
2147	786	30	53	155
2148	786	32	55	157
2149	786	31	54	156
2054	787	31	54	156
2055	787	35	58	160
2056	787	32	55	159
2057	787	30	53	157
2058	787	31	52	157
2059	787	29	50	155
2060	787	32	53	158
2061	787	37	58	163
2062	787	33	56	158
2063	787	33	56	158
2064	787	34	57	161
2065	787	33	56	160
2066	787	30	53	157
2067	787	30	53	157
2068	787	32	53	158
2069	787	33	54	159
2070	787	33	54	159
2071	787	33	54	159
2072	787	34	55	160
2073	787	32	53	158
2074	787	30	51	156
2075	787	28	49	154
2076	787	29	52	156
2077	787	32	55	159
2078	787	34	57	161
2079	787	32	55	159
2080	787	32	53	158
2081	787	33	54	159
2082	787	34	57	161
2083	787	32	55	159
2084	787	31	52	157
2085	787	33	54	159
2086	787	31	52	157
2087	787	28	49	154
2088	787	30	53	157
2089	787	38	61	165
2090	787	33	56	158
2091	787	21	44	146
2092	787	30	51	156
2093	787	35	56	161
2094	787	35	56	161
2095	787	39	60	165
2096	787	38	59	166
2097	787	36	57	164
2098	787	36	59	165
2099	787	36	59	165
2100	787	35	58	162
2101	787	32	55	159
2102	787	33	56	160
2103	787	35	58	162
2104	787	38	60	162
2105	787	38	60	162
2106	787	32	54	156
2107	787	31	53	155
2108	787	33	54	159
2109	787	32	53	158
2110	787	33	56	160
2111	787	37	60	164
2112	787	36	57	164
2113	787	32	53	160
2114	787	33	52	157
2115	787	36	55	160
2116	787	37	56	161
2117	787	38	57	162
2118	787	40	59	164
2119	787	36	55	160
2120	787	34	56	158
2121	787	37	59	161
2122	787	40	59	161
2123	787	38	57	159
2124	787	33	52	154
2125	787	36	55	157
2126	787	36	59	155
2127	787	42	65	159
2128	787	42	67	159
2129	787	35	60	152
2130	787	33	56	150
2131	787	33	55	154
2132	787	32	54	155
2133	787	33	55	157
2134	787	33	54	159
2135	787	33	54	159
2136	787	33	55	157
2137	787	31	53	155
2138	787	30	53	157
2139	787	33	56	160
2140	787	32	56	162
2141	787	31	55	161
2142	787	33	60	165
2143	787	30	57	162
2144	787	31	55	161
2145	787	30	54	160
2146	787	31	54	156
2147	787	32	55	157
2148	787	32	55	157
2149	787	32	55	157
2054	788	33	56	158
2055	788	36	59	161
2056	788	35	58	162
2057	788	31	54	158
2058	788	33	54	159
2059	788	33	54	159
2060	788	35	56	161
2061	788	40	61	166
2062	788	35	58	160
2063	788	30	53	155
2064	788	33	56	160
2065	788	34	57	161
2066	788	32	55	159
2067	788	32	55	159
2068	788	32	53	160
2069	788	33	54	161
2070	788	32	53	158
2071	788	33	54	159
2072	788	34	53	158
2073	788	33	52	157
2074	788	28	50	152
2075	788	30	52	154
2076	788	31	54	158
2077	788	33	56	160
2078	788	36	59	163
2079	788	34	57	161
2080	788	32	54	156
2081	788	32	54	156
2082	788	31	54	158
2083	788	31	54	158
2084	788	33	54	159
2085	788	34	55	160
2086	788	34	55	162
2087	788	30	51	158
2088	788	32	55	159
2089	788	37	60	164
2090	788	35	58	162
2091	788	24	47	151
2092	788	28	50	152
2093	788	31	53	155
2094	788	34	56	157
2095	788	38	60	162
2096	788	37	58	163
2097	788	35	56	163
2098	788	36	57	164
2099	788	37	58	165
2100	788	33	54	159
2101	788	31	52	157
2102	788	32	53	158
2103	788	33	54	159
2104	788	36	58	160
2105	788	37	59	161
2106	788	35	57	159
2107	788	33	55	157
2108	788	34	56	158
2109	788	33	55	157
2110	788	31	52	157
2111	788	34	55	160
2112	788	34	55	162
2113	788	32	53	160
2114	788	36	55	160
2115	788	38	57	162
2116	788	38	57	162
2117	788	39	58	163
2118	788	36	57	162
2119	788	34	55	160
2120	788	35	57	158
2121	788	36	58	159
2122	788	38	60	161
2123	788	36	58	159
2124	788	36	56	155
2125	788	37	57	156
2126	788	38	61	155
2127	788	45	68	162
2128	788	41	66	156
2129	788	38	63	155
2130	788	37	60	153
2131	788	34	57	153
2132	788	33	52	154
2133	788	35	54	157
2134	788	35	54	159
2135	788	35	54	159
2136	788	33	55	157
2137	788	32	54	156
2138	788	30	53	157
2139	788	35	58	162
2140	788	35	58	164
2141	788	29	52	158
2142	788	33	57	163
2143	788	34	58	164
2144	788	34	59	162
2145	788	30	55	158
2146	788	31	55	155
2147	788	33	57	157
2148	788	33	56	158
2149	788	33	56	158
2054	789	32	55	157
2055	789	30	53	155
2056	789	32	55	159
2057	789	34	57	161
2058	789	34	55	160
2059	789	34	55	160
2060	789	35	56	161
2061	789	35	56	161
2062	789	32	55	157
2063	789	30	53	155
2064	789	31	54	156
2065	789	32	55	157
2066	789	32	55	159
2067	789	30	53	157
2068	789	30	53	157
2069	789	31	54	158
2070	789	30	51	156
2071	789	30	51	156
2072	789	30	52	154
2073	789	30	52	154
2074	789	26	48	149
2075	789	31	53	154
2076	789	32	55	157
2077	789	32	55	157
2078	789	37	60	164
2079	789	38	61	165
2080	789	34	56	157
2081	789	33	55	156
2082	789	30	53	155
2083	789	29	52	154
2084	789	35	56	161
2085	789	36	57	162
2086	789	34	55	162
2087	789	32	53	160
2088	789	31	54	158
2089	789	35	58	162
2090	789	35	60	161
2091	789	32	55	157
2092	789	31	55	155
2093	789	31	53	154
2094	789	34	56	157
2095	789	35	57	159
2096	789	32	55	159
2097	789	32	55	161
2098	789	33	56	160
2099	789	34	57	161
2100	789	31	52	157
2101	789	31	52	157
2102	789	32	54	156
2103	789	31	53	155
2104	789	36	58	160
2105	789	37	59	161
2106	789	33	56	158
2107	789	30	53	155
2108	789	31	54	156
2109	789	36	59	161
2110	789	34	55	160
2111	789	32	53	158
2112	789	31	52	157
2113	789	34	55	160
2114	789	40	59	162
2115	789	39	58	161
2116	789	37	56	159
2117	789	37	56	159
2118	789	33	56	158
2119	789	34	57	159
2120	789	35	59	157
2121	789	34	58	156
2122	789	34	58	156
2123	789	33	57	155
2124	789	36	59	155
2125	789	38	61	157
2126	789	41	66	159
2127	789	42	67	160
2128	789	36	61	151
2129	789	37	62	154
2130	789	37	60	153
2131	789	34	57	153
2132	789	36	56	155
2133	789	34	53	155
2134	789	36	55	158
2135	789	34	53	156
2136	789	34	56	157
2137	789	33	55	157
2138	789	32	54	156
2139	789	36	57	162
2140	789	30	53	159
2141	789	21	44	150
2142	789	32	53	158
2143	789	37	58	163
2144	789	36	59	161
2145	789	32	55	157
2146	789	31	55	155
2147	789	33	57	157
2148	789	36	58	160
2149	789	35	57	159
2054	790	26	49	153
2055	790	25	48	152
2056	790	29	52	156
2057	790	34	57	161
2058	790	34	55	160
2059	790	33	54	159
2060	790	33	54	159
2061	790	30	51	156
2062	790	29	52	156
2063	790	31	54	158
2064	790	32	55	157
2065	790	33	56	158
2066	790	32	55	159
2067	790	29	52	156
2068	790	29	52	156
2069	790	30	53	157
2070	790	27	48	153
2071	790	27	48	153
2072	790	34	56	158
2073	790	34	56	158
2074	790	31	53	155
2075	790	31	53	155
2076	790	32	54	156
2077	790	29	51	153
2078	790	29	52	154
2079	790	33	55	157
2080	790	33	55	157
2081	790	35	54	157
2082	790	30	53	155
2083	790	28	51	153
2084	790	35	56	161
2085	790	35	56	161
2086	790	31	52	157
2087	790	31	52	157
2088	790	30	53	155
2089	790	33	56	158
2090	790	34	59	160
2091	790	32	57	158
2092	790	29	53	153
2093	790	29	53	153
2094	790	34	56	157
2095	790	35	57	159
2096	790	31	54	156
2097	790	30	53	157
2098	790	30	53	157
2099	790	34	57	161
2100	790	35	56	161
2101	790	35	56	161
2102	790	34	56	158
2103	790	32	54	156
2104	790	31	53	155
2105	790	33	55	157
2106	790	34	56	158
2107	790	31	53	155
2108	790	33	55	157
2109	790	42	64	166
2110	790	36	57	162
2111	790	32	53	158
2112	790	35	56	161
2113	790	35	56	161
2114	790	36	55	158
2115	790	34	53	156
2116	790	33	55	157
2117	790	33	55	157
2118	790	33	57	157
2119	790	36	60	160
2120	790	33	59	154
2121	790	32	58	153
2122	790	32	56	152
2123	790	34	58	154
2124	790	36	60	156
2125	790	39	63	159
2126	790	41	66	159
2127	790	38	63	156
2128	790	34	59	151
2129	790	37	62	154
2130	790	39	62	156
2131	790	39	62	158
2132	790	40	60	157
2133	790	35	55	154
2134	790	35	54	156
2135	790	34	53	155
2136	790	33	55	156
2137	790	36	58	159
2138	790	35	57	159
2139	790	35	57	159
2140	790	33	54	159
2141	790	24	45	150
2142	790	32	51	153
2143	790	39	58	160
2144	790	38	60	161
2145	790	36	58	159
2146	790	35	57	159
2147	790	35	57	159
2148	790	36	58	160
2149	790	34	56	158
2054	791	29	52	156
2055	791	28	51	155
2056	791	28	51	153
2057	791	29	52	154
2058	791	32	54	156
2059	791	33	55	157
2060	791	32	53	158
2061	791	31	52	157
2062	791	30	53	159
2063	791	29	52	158
2064	791	29	52	156
2065	791	32	55	159
2066	791	34	57	161
2067	791	29	52	156
2068	791	31	52	157
2069	791	32	53	158
2070	791	27	48	153
2071	791	29	50	155
2072	791	32	53	160
2073	791	32	53	160
2074	791	35	53	161
2075	791	34	52	160
2076	791	34	53	158
2077	791	31	50	155
2078	791	25	46	151
2079	791	30	51	156
2080	791	33	52	155
2081	791	34	53	156
2082	791	29	52	154
2083	791	28	51	153
2084	791	34	56	158
2085	791	33	55	157
2086	791	33	55	157
2087	791	33	55	157
2088	791	31	55	155
2089	791	33	57	157
2090	791	33	58	158
2091	791	29	54	154
2092	791	27	51	151
2093	791	28	52	152
2094	791	29	51	153
2095	791	27	49	151
2096	791	30	51	156
2097	791	32	53	158
2098	791	32	53	158
2099	791	35	56	161
2100	791	39	58	161
2101	791	40	59	162
2102	791	38	57	160
2103	791	35	54	157
2104	791	32	51	153
2105	791	37	56	158
2106	791	34	56	157
2107	791	34	56	157
2108	791	37	56	159
2109	791	41	60	163
2110	791	37	56	161
2111	791	34	53	158
2112	791	39	58	163
2113	791	37	56	161
2114	791	34	53	156
2115	791	35	54	157
2116	791	36	55	157
2117	791	35	54	156
2118	791	33	57	157
2119	791	34	58	158
2120	791	31	55	151
2121	791	34	58	154
2122	791	32	57	150
2123	791	34	59	152
2124	791	38	61	157
2125	791	41	64	160
2126	791	38	61	155
2127	791	39	62	156
2128	791	38	63	155
2129	791	38	63	155
2130	791	38	61	155
2131	791	37	60	156
2132	791	38	58	155
2133	791	37	57	156
2134	791	32	52	151
2135	791	33	53	152
2136	791	35	57	156
2137	791	36	58	159
2138	791	37	59	160
2139	791	35	57	159
2140	791	37	56	159
2141	791	36	55	158
2142	791	40	58	158
2143	791	38	56	156
2144	791	38	57	159
2145	791	37	56	158
2146	791	36	58	160
2147	791	36	58	160
2148	791	36	58	159
2149	791	33	55	156
2054	792	34	55	160
2055	792	32	53	158
2056	792	31	52	159
2057	792	28	49	156
2058	792	35	56	165
2059	792	36	57	166
2060	792	29	52	158
2061	792	27	50	156
2062	792	27	50	156
2063	792	27	50	156
2064	792	31	54	158
2065	792	36	59	163
2066	792	34	56	158
2067	792	28	50	152
2068	792	33	54	159
2069	792	33	54	159
2070	792	33	54	161
2071	792	31	52	159
2072	792	31	52	157
2073	792	29	50	155
2074	792	33	54	159
2075	792	34	55	160
2076	792	33	54	159
2077	792	32	53	158
2078	792	33	52	155
2079	792	34	53	156
2080	792	37	56	159
2081	792	35	54	157
2082	792	32	54	156
2083	792	30	52	154
2084	792	32	54	155
2085	792	33	55	156
2086	792	30	52	154
2087	792	32	54	156
2088	792	33	56	160
2089	792	33	56	160
2090	792	31	54	158
2091	792	26	49	153
2092	792	26	49	151
2093	792	28	51	153
2094	792	32	56	156
2095	792	31	53	154
2096	792	29	51	153
2097	792	34	53	156
2098	792	34	56	158
2099	792	36	58	160
2100	792	37	59	160
2101	792	37	59	160
2102	792	36	58	157
2103	792	34	56	155
2104	792	35	54	156
2105	792	36	55	157
