X	Y	Red	Green	Blue
723	1346	112	108	169
724	1346	114	110	171
725	1346	114	110	171
726	1346	112	108	167
727	1346	112	108	167
728	1346	115	109	171
729	1346	114	108	170
730	1346	116	110	174
731	1346	115	109	173
732	1346	114	108	170
733	1346	113	107	169
734	1346	113	105	164
735	1346	112	104	163
736	1346	121	113	172
737	1346	126	118	177
738	1346	115	109	169
739	1346	114	108	168
740	1346	115	109	169
741	1346	116	110	170
742	1346	114	110	169
743	1346	115	111	170
744	1346	117	113	172
745	1346	116	112	171
746	1346	115	111	170
747	1346	114	110	169
748	1346	112	106	166
749	1346	111	105	165
750	1346	117	111	173
751	1346	120	114	176
752	1346	117	111	173
753	1346	115	109	171
754	1346	114	108	168
755	1346	117	111	171
756	1346	115	112	169
757	1346	112	109	166
758	1346	116	112	171
759	1346	116	112	171
760	1346	114	110	171
761	1346	116	112	173
762	1346	121	115	175
763	1346	121	115	175
764	1346	123	117	177
765	1346	120	114	174
766	1346	119	113	173
767	1346	120	114	174
768	1346	114	113	173
769	1346	107	106	166
770	1346	109	108	168
771	1346	111	110	170
772	1346	113	112	172
773	1346	111	110	170
774	1346	114	110	169
775	1346	115	111	170
776	1346	114	111	168
777	1346	113	110	167
778	1346	112	108	167
779	1346	114	110	169
780	1346	113	109	168
781	1346	114	110	169
782	1346	110	109	167
783	1346	112	111	169
784	1346	112	111	169
785	1346	113	112	170
786	1346	114	110	169
787	1346	113	109	168
788	1346	115	110	168
789	1346	115	110	168
790	1346	113	110	167
791	1346	112	109	166
792	1346	110	109	167
793	1346	109	108	166
794	1346	111	110	168
795	1346	108	107	165
796	1346	110	109	167
797	1346	112	111	169
798	1346	110	109	167
799	1346	111	110	170
800	1346	113	112	172
801	1346	114	112	175
802	1346	111	111	171
803	1346	110	110	170
804	1346	111	112	169
805	1346	110	111	168
806	1346	110	109	167
807	1346	111	110	168
808	1346	113	112	172
809	1346	114	113	173
810	1346	111	110	168
811	1346	110	109	167
812	1346	106	107	163
813	1346	107	108	164
814	1346	112	112	166
815	1346	115	114	171
816	1346	114	115	172
817	1346	112	112	172
818	1346	113	112	172
819	1346	113	112	172
820	1346	116	112	173
821	1346	114	110	171
822	1346	114	110	169
823	1346	115	111	170
824	1346	116	112	171
825	1346	117	113	172
826	1346	116	112	171
827	1346	116	112	171
828	1346	115	111	170
829	1346	114	110	169
830	1346	114	108	168
831	1346	115	109	169
832	1346	115	109	171
833	1346	113	107	169
834	1346	109	103	163
835	1346	115	109	169
836	1346	116	113	168
837	1346	116	113	168
838	1346	116	111	167
839	1346	113	108	164
840	1346	110	105	163
841	1346	115	110	168
842	1346	115	109	169
843	1346	118	112	172
844	1346	115	111	170
845	1346	110	106	165
846	1346	115	111	172
847	1346	113	109	170
848	1346	119	117	180
849	1346	117	115	178
850	1346	109	108	168
851	1346	108	107	167
852	1346	115	113	176
853	1346	116	114	177
854	1346	113	111	174
855	1346	112	110	173
856	1346	116	115	173
857	1346	120	119	177
858	1346	124	120	181
859	1346	120	116	177
860	1346	117	111	175
861	1346	116	110	174
862	1346	120	111	176
863	1346	121	112	177
864	1346	116	111	175
865	1346	116	111	175
866	1346	115	111	170
867	1346	116	112	171
868	1346	115	111	170
869	1346	113	109	168
870	1346	113	107	167
871	1346	111	105	165
872	1346	113	105	165
693	1347	118	114	173
694	1347	117	113	174
695	1347	116	112	173
696	1347	109	107	170
697	1347	102	100	163
698	1347	104	102	165
699	1347	111	109	172
700	1347	116	111	175
701	1347	116	111	175
702	1347	114	113	173
703	1347	114	113	173
704	1347	114	113	171
705	1347	112	111	169
706	1347	113	114	171
707	1347	117	118	175
708	1347	115	115	175
709	1347	111	110	170
710	1347	110	108	171
711	1347	111	106	170
712	1347	112	107	171
713	1347	111	106	170
714	1347	113	111	174
715	1347	112	110	173
716	1347	110	108	171
717	1347	110	108	171
718	1347	115	111	172
719	1347	113	109	170
720	1347	113	109	170
721	1347	114	110	171
722	1347	112	107	171
723	1347	110	105	169
724	1347	112	106	170
725	1347	115	109	173
726	1347	113	107	169
727	1347	113	107	169
728	1347	114	108	170
729	1347	115	109	171
730	1347	116	110	174
731	1347	114	108	172
732	1347	116	107	170
733	1347	116	107	170
734	1347	115	107	166
735	1347	112	104	163
736	1347	115	107	166
737	1347	121	113	172
738	1347	115	109	169
739	1347	114	108	168
740	1347	112	106	166
741	1347	115	109	169
742	1347	112	108	167
743	1347	112	108	167
744	1347	113	109	168
745	1347	113	109	168
746	1347	115	111	170
747	1347	114	110	169
748	1347	113	109	168
749	1347	112	108	167
750	1347	112	108	169
751	1347	119	115	176
752	1347	125	119	181
753	1347	118	112	174
754	1347	112	107	165
755	1347	117	112	170
756	1347	118	115	172
757	1347	113	110	167
758	1347	117	111	171
759	1347	117	111	171
760	1347	115	109	171
761	1347	114	108	170
762	1347	115	109	169
763	1347	116	110	170
764	1347	120	115	173
765	1347	120	115	173
766	1347	122	117	175
767	1347	123	117	177
768	1347	115	111	170
769	1347	109	105	166
770	1347	108	107	167
771	1347	111	110	170
772	1347	110	109	167
773	1347	108	107	165
774	1347	110	106	165
775	1347	113	109	168
776	1347	112	111	168
777	1347	111	110	167
778	1347	113	109	168
779	1347	113	109	168
780	1347	110	106	165
781	1347	109	105	164
782	1347	109	108	168
783	1347	113	112	172
784	1347	113	112	172
785	1347	111	110	170
786	1347	114	110	169
787	1347	114	110	169
788	1347	113	109	168
789	1347	112	108	167
790	1347	106	105	163
791	1347	111	110	168
792	1347	113	112	172
793	1347	113	112	172
794	1347	109	108	168
795	1347	107	106	166
796	1347	110	109	169
797	1347	112	111	171
798	1347	112	111	171
799	1347	110	109	169
800	1347	111	110	170
801	1347	110	109	169
802	1347	111	112	169
803	1347	112	113	170
804	1347	115	116	173
805	1347	115	116	173
806	1347	112	111	171
807	1347	113	112	172
808	1347	111	110	170
809	1347	110	109	169
810	1347	110	109	169
811	1347	108	107	167
812	1347	110	109	167
813	1347	109	108	166
814	1347	113	110	167
815	1347	113	109	168
816	1347	112	111	169
817	1347	113	112	172
818	1347	114	109	173
819	1347	112	107	171
820	1347	115	109	171
821	1347	118	112	174
822	1347	115	109	169
823	1347	114	108	168
824	1347	109	104	162
825	1347	113	108	166
826	1347	116	110	170
827	1347	116	110	170
828	1347	115	109	171
829	1347	117	111	173
830	1347	117	111	173
831	1347	116	110	172
832	1347	115	109	171
833	1347	113	107	169
834	1347	112	106	166
835	1347	114	108	168
836	1347	114	111	166
837	1347	116	113	168
838	1347	115	112	167
839	1347	114	111	166
840	1347	116	111	169
841	1347	115	110	168
842	1347	115	109	169
843	1347	119	113	173
844	1347	121	115	177
845	1347	117	111	173
846	1347	114	110	171
847	1347	113	108	172
848	1347	115	115	177
849	1347	115	115	179
850	1347	111	109	172
851	1347	110	108	171
852	1347	115	113	176
853	1347	115	113	176
854	1347	114	109	173
855	1347	115	110	174
856	1347	114	110	169
857	1347	114	110	169
858	1347	120	116	175
859	1347	118	114	173
860	1347	113	107	169
861	1347	115	109	171
862	1347	120	114	176
863	1347	122	116	178
864	1347	117	113	174
865	1347	115	111	172
866	1347	113	112	172
867	1347	115	114	174
868	1347	115	111	172
869	1347	113	109	170
870	1347	114	108	168
871	1347	112	106	166
872	1347	117	109	169
693	1348	113	109	168
694	1348	115	111	172
695	1348	119	115	176
696	1348	113	108	172
697	1348	108	103	167
698	1348	106	104	167
699	1348	108	106	169
700	1348	110	108	171
701	1348	112	110	173
702	1348	113	112	172
703	1348	113	112	172
704	1348	113	112	170
705	1348	111	110	168
706	1348	112	113	170
707	1348	116	117	174
708	1348	115	115	175
709	1348	114	114	174
710	1348	113	111	174
711	1348	110	108	171
712	1348	113	108	174
713	1348	112	107	173
714	1348	111	109	174
715	1348	110	108	173
716	1348	108	106	169
717	1348	107	105	168
718	1348	112	108	169
719	1348	112	108	169
720	1348	112	108	169
721	1348	115	111	172
722	1348	115	109	173
723	1348	114	108	172
724	1348	113	107	169
725	1348	114	108	170
726	1348	115	109	171
727	1348	113	107	169
728	1348	115	109	169
729	1348	115	109	169
730	1348	115	109	171
731	1348	113	107	169
732	1348	115	107	167
733	1348	115	107	167
734	1348	115	107	166
735	1348	113	105	164
736	1348	109	101	160
737	1348	116	108	167
738	1348	115	109	169
739	1348	115	109	169
740	1348	112	108	169
741	1348	112	108	169
742	1348	110	106	167
743	1348	112	108	169
744	1348	113	109	170
745	1348	112	108	169
746	1348	114	110	171
747	1348	113	109	170
748	1348	112	108	169
749	1348	112	108	169
750	1348	111	107	168
751	1348	114	110	171
752	1348	119	113	175
753	1348	116	110	172
754	1348	113	108	166
755	1348	118	113	171
756	1348	117	112	170
757	1348	110	105	163
758	1348	115	109	169
759	1348	117	111	171
760	1348	115	109	169
761	1348	111	105	165
762	1348	112	104	163
763	1348	117	109	168
764	1348	117	109	166
765	1348	120	112	169
766	1348	121	116	172
767	1348	125	120	178
768	1348	119	116	173
769	1348	112	108	167
770	1348	108	107	165
771	1348	112	111	169
772	1348	105	104	162
773	1348	101	100	158
774	1348	102	98	157
775	1348	108	104	163
776	1348	113	112	170
777	1348	113	112	170
778	1348	114	110	169
779	1348	113	109	168
780	1348	110	106	167
781	1348	104	100	161
782	1348	112	111	171
783	1348	118	117	177
784	1348	111	111	171
785	1348	112	112	172
786	1348	111	110	168
787	1348	112	111	169
788	1348	112	108	167
789	1348	110	106	165
790	1348	109	108	168
791	1348	112	111	171
792	1348	116	116	176
793	1348	111	111	171
794	1348	114	113	173
795	1348	113	112	172
796	1348	114	113	173
797	1348	113	112	172
798	1348	110	110	170
799	1348	111	111	171
800	1348	110	109	166
801	1348	109	108	165
802	1348	109	110	166
803	1348	114	115	171
804	1348	117	118	174
805	1348	115	116	172
806	1348	112	111	169
807	1348	109	108	166
808	1348	109	108	168
809	1348	111	110	170
810	1348	112	111	171
811	1348	110	109	169
812	1348	112	111	169
813	1348	112	111	169
814	1348	114	111	168
815	1348	113	109	168
816	1348	115	114	172
817	1348	116	115	175
818	1348	111	107	168
819	1348	109	105	166
820	1348	111	105	167
821	1348	115	109	171
822	1348	118	113	171
823	1348	114	109	167
824	1348	112	107	165
825	1348	116	111	169
826	1348	115	109	169
827	1348	117	111	171
828	1348	116	110	172
829	1348	116	110	172
830	1348	118	112	174
831	1348	117	111	173
832	1348	116	110	170
833	1348	116	110	170
834	1348	117	111	171
835	1348	116	110	170
836	1348	115	112	169
837	1348	114	111	168
838	1348	114	111	166
839	1348	113	110	165
840	1348	115	112	169
841	1348	115	112	169
842	1348	116	112	171
843	1348	114	110	169
844	1348	116	112	173
845	1348	115	111	172
846	1348	113	109	170
847	1348	113	109	170
848	1348	113	111	174
849	1348	113	111	174
850	1348	111	110	170
851	1348	111	110	170
852	1348	116	111	175
853	1348	115	110	174
854	1348	111	107	168
855	1348	115	111	172
856	1348	111	105	165
857	1348	106	100	160
858	1348	114	108	168
859	1348	116	110	170
860	1348	112	106	168
861	1348	114	108	170
862	1348	114	108	170
863	1348	118	112	174
864	1348	116	115	173
865	1348	113	112	170
866	1348	112	111	169
867	1348	114	113	171
868	1348	112	111	169
869	1348	111	110	168
870	1348	115	112	169
871	1348	116	111	169
872	1348	118	113	171
693	1349	107	106	164
694	1349	109	108	166
695	1349	115	114	174
696	1349	120	116	177
697	1349	113	108	172
698	1349	110	105	169
699	1349	110	105	169
700	1349	109	107	170
701	1349	111	109	172
702	1349	113	112	172
703	1349	114	113	173
704	1349	111	110	168
705	1349	109	108	166
706	1349	110	111	168
707	1349	115	116	173
708	1349	114	114	174
709	1349	116	116	176
710	1349	117	115	178
711	1349	114	112	175
712	1349	113	111	176
713	1349	111	109	174
714	1349	108	106	171
715	1349	106	104	169
716	1349	107	105	168
717	1349	109	107	170
718	1349	113	109	170
719	1349	112	108	169
720	1349	112	108	169
721	1349	112	108	169
722	1349	113	109	168
723	1349	114	110	169
724	1349	114	108	168
725	1349	115	109	169
726	1349	115	109	169
727	1349	113	107	167
728	1349	112	108	167
729	1349	114	110	169
730	1349	118	115	172
731	1349	115	112	169
732	1349	113	108	166
733	1349	113	108	166
734	1349	116	108	167
735	1349	115	107	166
736	1349	113	107	167
737	1349	115	109	169
738	1349	113	107	167
739	1349	114	108	168
740	1349	113	109	170
741	1349	112	108	169
742	1349	108	104	165
743	1349	111	107	168
744	1349	114	110	171
745	1349	113	109	170
746	1349	113	109	170
747	1349	112	108	169
748	1349	110	106	167
749	1349	112	108	169
750	1349	111	106	170
751	1349	112	107	171
752	1349	116	110	172
753	1349	115	109	171
754	1349	113	107	167
755	1349	116	110	170
756	1349	117	112	170
757	1349	113	108	166
758	1349	114	108	168
759	1349	112	106	166
760	1349	113	105	165
761	1349	113	105	165
762	1349	115	107	166
763	1349	118	110	169
764	1349	116	108	165
765	1349	115	107	164
766	1349	116	108	165
767	1349	116	108	167
768	1349	111	108	165
769	1349	112	108	167
770	1349	111	110	168
771	1349	114	113	171
772	1349	111	110	168
773	1349	112	111	169
774	1349	106	105	163
775	1349	102	101	159
776	1349	112	111	169
777	1349	112	111	169
778	1349	113	109	168
779	1349	113	109	168
780	1349	113	109	170
781	1349	107	103	164
782	1349	116	112	173
783	1349	117	113	174
784	1349	112	112	172
785	1349	110	110	170
786	1349	111	110	168
787	1349	111	110	168
788	1349	110	109	167
789	1349	112	111	169
790	1349	110	110	170
791	1349	112	112	172
792	1349	112	114	171
793	1349	110	112	169
794	1349	112	112	172
795	1349	111	111	171
796	1349	111	111	171
797	1349	113	113	173
798	1349	114	115	172
799	1349	110	111	168
800	1349	109	108	165
801	1349	110	109	166
802	1349	110	111	165
803	1349	114	115	169
804	1349	114	117	170
805	1349	113	116	169
806	1349	112	113	169
807	1349	109	110	167
808	1349	110	109	167
809	1349	112	111	171
810	1349	110	109	169
811	1349	110	109	169
812	1349	112	111	169
813	1349	117	116	174
814	1349	115	111	170
815	1349	113	109	168
816	1349	117	113	174
817	1349	121	117	178
818	1349	115	111	172
819	1349	115	111	172
820	1349	113	107	167
821	1349	111	105	165
822	1349	117	112	170
823	1349	116	111	169
824	1349	115	110	168
825	1349	116	111	169
826	1349	116	110	170
827	1349	118	112	172
828	1349	114	108	170
829	1349	111	105	167
830	1349	114	108	168
831	1349	117	111	171
832	1349	115	111	170
833	1349	114	110	169
834	1349	114	110	169
835	1349	113	109	168
836	1349	116	113	170
837	1349	115	112	169
838	1349	113	112	169
839	1349	111	110	167
840	1349	113	112	169
841	1349	114	113	170
842	1349	113	112	170
843	1349	109	108	166
844	1349	112	108	169
845	1349	113	109	170
846	1349	114	110	171
847	1349	113	109	170
848	1349	115	111	172
849	1349	113	109	170
850	1349	113	109	170
851	1349	115	111	172
852	1349	121	115	177
853	1349	117	111	173
854	1349	108	102	164
855	1349	110	104	166
856	1349	111	106	164
857	1349	110	105	163
858	1349	113	108	166
859	1349	116	110	170
860	1349	114	108	168
861	1349	113	107	169
862	1349	111	105	167
863	1349	114	108	170
864	1349	116	115	173
865	1349	115	114	172
866	1349	112	111	169
867	1349	112	111	169
868	1349	112	111	168
869	1349	111	110	167
870	1349	115	112	167
871	1349	116	113	168
872	1349	116	111	167
693	1350	111	110	167
694	1350	110	109	167
695	1350	114	110	169
696	1350	116	112	173
697	1350	116	110	172
698	1350	113	109	170
699	1350	112	108	169
700	1350	110	109	169
701	1350	112	111	171
702	1350	115	114	174
703	1350	115	114	174
704	1350	110	109	167
705	1350	109	108	166
706	1350	111	110	168
707	1350	113	112	170
708	1350	113	112	172
709	1350	113	112	172
710	1350	115	113	176
711	1350	115	113	176
712	1350	112	110	175
713	1350	111	109	174
714	1350	111	106	172
715	1350	111	106	172
716	1350	113	108	172
717	1350	116	111	175
718	1350	113	112	172
719	1350	112	111	171
720	1350	112	111	171
721	1350	112	111	171
722	1350	114	110	169
723	1350	111	107	166
724	1350	110	105	163
725	1350	114	109	167
726	1350	114	108	168
727	1350	113	107	167
728	1350	110	106	165
729	1350	117	113	172
730	1350	124	121	176
731	1350	118	115	170
732	1350	113	108	166
733	1350	113	108	166
734	1350	116	108	168
735	1350	116	108	168
736	1350	116	110	170
737	1350	115	109	169
738	1350	112	108	169
739	1350	112	108	169
740	1350	112	107	171
741	1350	112	107	171
742	1350	111	106	170
743	1350	112	107	171
744	1350	114	109	173
745	1350	115	110	174
746	1350	113	108	172
747	1350	111	106	170
748	1350	112	106	170
749	1350	114	108	172
750	1350	113	107	171
751	1350	115	109	173
752	1350	115	109	173
753	1350	115	109	173
754	1350	115	109	169
755	1350	115	109	169
756	1350	116	111	169
757	1350	115	110	168
758	1350	117	109	169
759	1350	114	106	166
760	1350	112	104	164
761	1350	115	107	167
762	1350	117	109	168
763	1350	116	108	167
764	1350	118	110	169
765	1350	116	108	167
766	1350	115	110	168
767	1350	111	106	164
768	1350	110	106	165
769	1350	108	104	163
770	1350	108	107	165
771	1350	114	113	171
772	1350	115	114	174
773	1350	115	114	174
774	1350	114	113	173
775	1350	114	113	173
776	1350	112	111	171
777	1350	112	111	171
778	1350	112	111	171
779	1350	112	111	171
780	1350	116	112	173
781	1350	114	110	171
782	1350	117	113	174
783	1350	115	111	172
784	1350	114	114	174
785	1350	113	113	173
786	1350	109	108	166
787	1350	110	109	167
788	1350	110	109	167
789	1350	110	109	167
790	1350	112	112	172
791	1350	112	112	172
792	1350	111	113	170
793	1350	110	112	169
794	1350	110	110	170
795	1350	108	108	168
796	1350	112	112	172
797	1350	115	115	175
798	1350	113	114	171
799	1350	112	113	170
800	1350	110	109	166
801	1350	112	111	168
802	1350	113	114	170
803	1350	114	115	171
804	1350	115	116	172
805	1350	116	117	173
806	1350	112	113	169
807	1350	110	111	167
808	1350	111	110	168
809	1350	110	109	167
810	1350	108	107	167
811	1350	111	110	170
812	1350	117	116	174
813	1350	122	121	179
814	1350	117	113	172
815	1350	113	109	168
816	1350	114	110	171
817	1350	117	113	174
818	1350	116	112	173
819	1350	117	113	174
820	1350	117	111	171
821	1350	114	108	168
822	1350	118	113	171
823	1350	118	113	171
824	1350	115	109	169
825	1350	118	112	172
826	1350	116	112	173
827	1350	114	110	171
828	1350	114	110	171
829	1350	112	108	169
830	1350	114	110	169
831	1350	119	115	174
832	1350	114	113	171
833	1350	114	113	171
834	1350	112	111	169
835	1350	112	111	169
836	1350	116	115	172
837	1350	116	115	172
838	1350	113	112	169
839	1350	115	114	171
840	1350	115	114	172
841	1350	116	115	173
842	1350	119	118	176
843	1350	114	113	171
844	1350	114	110	169
845	1350	113	109	168
846	1350	112	108	169
847	1350	114	110	171
848	1350	113	107	167
849	1350	114	108	168
850	1350	115	109	169
851	1350	116	110	170
852	1350	120	114	176
853	1350	121	115	177
854	1350	116	107	170
855	1350	111	102	165
856	1350	110	102	161
857	1350	115	107	166
858	1350	121	113	173
859	1350	122	114	174
860	1350	116	110	172
861	1350	114	108	170
862	1350	112	107	171
863	1350	113	108	172
864	1350	112	113	170
865	1350	112	113	170
866	1350	112	111	171
867	1350	112	111	171
868	1350	112	111	168
869	1350	112	111	168
870	1350	115	112	167
871	1350	115	112	167
872	1350	116	111	167
693	1351	111	110	167
694	1351	112	111	168
695	1351	113	110	167
