X	Y	Red	Green	Blue
1956	1438	104	70	68
1957	1438	102	68	66
1958	1438	105	69	69
1959	1438	109	73	73
1960	1438	109	75	74
1961	1438	105	71	70
1962	1438	101	70	67
1963	1438	100	69	66
1964	1438	101	70	67
1965	1438	102	71	68
1966	1438	106	72	71
1967	1438	103	69	68
1968	1438	101	70	68
1969	1438	103	72	70
1970	1438	103	72	70
1971	1438	104	73	71
1972	1438	103	72	69
1973	1438	102	71	68
1974	1438	101	70	68
1975	1438	104	73	71
1976	1438	103	72	70
1977	1438	102	71	69
1978	1438	102	71	69
1979	1438	101	70	68
1980	1438	105	71	69
1981	1438	105	71	69
1982	1438	104	70	68
1983	1438	103	69	67
1984	1438	101	70	68
1985	1438	104	73	71
1986	1438	103	69	67
1987	1438	101	67	65
1988	1438	103	69	67
1989	1438	105	71	69
1990	1438	104	70	68
1991	1438	105	71	69
1992	1438	103	69	67
1993	1438	103	69	67
1994	1438	101	67	65
1995	1438	101	67	65
1996	1438	104	70	69
1997	1438	106	72	71
1998	1438	106	72	71
1999	1438	105	71	70
2000	1438	104	70	68
2001	1438	106	72	70
2002	1438	107	73	72
2003	1438	103	69	68
2004	1438	101	67	66
2005	1438	103	69	68
2006	1438	100	69	67
2007	1438	103	72	70
2008	1438	102	71	68
2009	1438	102	71	68
2010	1438	101	70	65
2011	1438	98	67	62
2012	1438	103	69	67
2013	1438	105	71	69
2014	1438	106	70	70
2015	1438	104	68	68
2016	1438	105	71	70
2017	1438	109	75	74
2018	1438	111	77	75
2019	1438	109	75	73
2020	1438	106	72	71
2021	1438	107	73	72
2022	1438	106	75	73
2023	1438	104	73	71
2024	1438	101	70	67
2025	1438	102	71	68
2026	1438	103	69	68
2027	1438	102	68	67
2028	1438	102	68	69
2029	1438	104	70	71
2030	1438	106	72	73
2031	1438	105	71	72
2032	1438	107	73	72
2033	1438	108	74	73
2034	1438	104	73	71
1904	1439	95	64	62
1905	1439	101	70	68
1906	1439	105	74	72
1907	1439	101	70	68
1908	1439	101	70	68
1909	1439	103	72	70
1910	1439	100	70	68
1911	1439	101	71	69
1912	1439	101	70	68
1913	1439	101	70	68
1914	1439	106	72	71
1915	1439	104	70	69
1916	1439	101	67	66
1917	1439	100	66	65
1918	1439	99	68	65
1919	1439	95	64	61
1920	1439	93	62	60
1921	1439	100	69	67
1922	1439	105	71	69
1923	1439	107	73	71
1924	1439	107	72	70
1925	1439	104	69	67
1926	1439	99	65	64
1927	1439	102	68	67
1928	1439	99	69	67
1929	1439	98	68	66
1930	1439	101	71	69
1931	1439	101	71	69
1932	1439	102	71	69
1933	1439	101	67	66
1934	1439	100	66	65
1935	1439	103	67	67
1936	1439	108	72	72
1937	1439	107	71	71
1938	1439	102	66	66
1939	1439	102	66	66
1940	1439	105	69	69
1941	1439	106	70	70
1942	1439	102	68	69
1943	1439	104	70	71
1944	1439	101	70	68
1945	1439	99	68	66
1946	1439	102	71	68
1947	1439	105	74	71
1948	1439	107	73	71
1949	1439	103	69	67
1950	1439	102	66	66
1951	1439	103	67	67
1952	1439	104	70	69
1953	1439	103	69	68
1954	1439	104	70	68
1955	1439	104	70	68
1956	1439	105	71	69
1957	1439	102	68	66
1958	1439	102	68	67
1959	1439	103	69	68
1960	1439	102	68	67
1961	1439	103	69	68
1962	1439	106	75	72
1963	1439	102	71	68
1964	1439	100	69	67
1965	1439	101	70	68
1966	1439	102	68	69
1967	1439	103	69	70
1968	1439	99	68	66
1969	1439	103	72	70
1970	1439	104	73	71
1971	1439	104	73	71
1972	1439	104	73	70
1973	1439	105	74	71
1974	1439	103	72	70
1975	1439	104	73	71
1976	1439	103	72	70
1977	1439	103	72	70
1978	1439	105	71	70
1979	1439	105	71	70
1980	1439	106	72	70
1981	1439	103	69	67
1982	1439	104	70	68
1983	1439	103	69	67
1984	1439	100	69	67
1985	1439	100	69	67
1986	1439	98	67	65
1987	1439	98	67	65
1988	1439	103	69	68
1989	1439	106	72	71
1990	1439	103	72	69
1991	1439	102	71	68
1992	1439	101	70	67
1993	1439	100	69	66
1994	1439	105	71	69
1995	1439	102	68	66
1996	1439	101	67	66
1997	1439	106	72	71
1998	1439	106	72	71
1999	1439	106	72	71
2000	1439	106	72	70
2001	1439	107	73	71
2002	1439	109	75	74
2003	1439	106	72	71
2004	1439	102	68	67
2005	1439	102	68	67
2006	1439	98	67	65
2007	1439	101	70	68
2008	1439	103	72	69
2009	1439	102	71	68
2010	1439	101	70	65
2011	1439	101	70	65
2012	1439	106	72	70
2013	1439	107	73	71
2014	1439	107	71	71
2015	1439	105	69	69
2016	1439	103	69	68
2017	1439	106	72	71
2018	1439	108	74	72
2019	1439	109	75	73
2020	1439	106	72	71
2021	1439	106	72	71
2022	1439	103	72	70
2023	1439	103	72	70
2024	1439	105	74	71
2025	1439	104	73	70
2026	1439	105	71	70
2027	1439	104	70	69
2028	1439	104	70	71
2029	1439	105	71	72
2030	1439	104	70	71
2031	1439	103	69	70
2032	1439	102	68	67
2033	1439	104	70	69
2034	1439	105	73	74
1904	1440	100	66	65
1905	1440	103	67	67
1906	1440	103	72	69
1907	1440	103	72	69
1908	1440	101	72	68
1909	1440	101	72	68
1910	1440	102	71	68
1911	1440	102	71	68
1912	1440	103	69	67
1913	1440	102	68	66
1914	1440	105	71	70
1915	1440	103	69	68
1916	1440	99	65	64
1917	1440	101	67	66
1918	1440	101	67	66
1919	1440	100	66	65
1920	1440	99	68	66
1921	1440	99	68	66
1922	1440	106	72	70
1923	1440	107	73	71
1924	1440	106	71	69
1925	1440	104	69	67
1926	1440	98	64	62
1927	1440	98	64	62
1928	1440	102	71	69
1929	1440	105	74	72
1930	1440	104	74	72
1931	1440	102	72	70
1932	1440	101	72	68
1933	1440	100	71	67
1934	1440	98	67	62
1935	1440	101	67	65
1936	1440	106	72	70
1937	1440	107	71	71
1938	1440	105	69	69
1939	1440	102	66	66
1940	1440	103	69	68
1941	1440	104	70	69
1942	1440	102	71	69
1943	1440	101	70	68
1944	1440	100	69	67
1945	1440	97	66	64
1946	1440	104	70	69
1947	1440	104	70	69
1948	1440	105	71	70
1949	1440	104	70	69
1950	1440	101	67	66
1951	1440	102	68	67
1952	1440	103	69	68
1953	1440	100	66	65
1954	1440	104	70	69
1955	1440	106	72	71
1956	1440	106	72	71
1957	1440	107	73	72
1958	1440	104	70	69
1959	1440	103	69	68
1960	1440	101	69	70
1961	1440	97	65	66
1962	1440	100	68	71
1963	1440	104	72	75
1964	1440	101	69	70
1965	1440	100	68	69
1966	1440	101	69	70
1967	1440	102	70	71
1968	1440	103	69	68
1969	1440	101	67	66
1970	1440	102	72	72
1971	1440	103	73	73
1972	1440	102	72	72
1973	1440	100	70	70
1974	1440	102	71	69
1975	1440	104	73	71
1976	1440	106	72	71
1977	1440	102	68	67
1978	1440	103	69	67
1979	1440	104	70	68
1980	1440	103	72	69
1981	1440	102	71	68
1982	1440	103	69	68
1983	1440	105	71	70
1984	1440	104	70	68
1985	1440	101	67	65
1986	1440	101	70	68
1987	1440	101	70	68
1988	1440	104	73	71
1989	1440	104	73	71
1990	1440	104	73	70
1991	1440	104	73	70
1992	1440	102	71	68
1993	1440	102	71	68
1994	1440	104	70	69
1995	1440	102	68	67
1996	1440	102	68	67
1997	1440	105	71	70
1998	1440	105	72	67
1999	1440	106	73	68
2000	1440	106	72	70
2001	1440	104	70	68
2002	1440	105	71	69
2003	1440	106	72	70
2004	1440	104	70	68
2005	1440	102	68	66
2006	1440	99	68	66
2007	1440	100	69	67
2008	1440	102	71	69
2009	1440	100	69	67
2010	1440	104	70	68
2011	1440	108	74	72
2012	1440	109	76	71
2013	1440	108	75	70
2014	1440	104	73	68
2015	1440	102	71	66
2016	1440	104	70	68
2017	1440	103	69	67
2018	1440	105	71	70
2019	1440	104	70	69
2020	1440	102	71	69
2021	1440	101	70	68
2022	1440	103	72	70
2023	1440	109	78	76
2024	1440	113	79	78
2025	1440	105	71	70
2026	1440	107	73	71
2027	1440	106	72	70
2028	1440	103	72	69
2029	1440	104	73	70
2030	1440	104	73	71
2031	1440	99	67	68
2032	1440	101	67	68
2033	1440	101	66	70
2034	1440	104	72	73
1904	1441	104	70	69
1905	1441	108	72	72
1906	1441	103	72	69
1907	1441	102	71	68
1908	1441	103	72	69
1909	1441	102	71	68
1910	1441	102	71	68
1911	1441	101	70	67
1912	1441	100	69	67
1913	1441	98	67	65
1914	1441	102	71	69
1915	1441	101	70	68
1916	1441	97	66	64
1917	1441	98	67	65
1918	1441	101	70	68
1919	1441	101	70	68
1920	1441	100	69	67
1921	1441	97	66	64
1922	1441	103	69	68
1923	1441	105	71	70
1924	1441	106	71	69
1925	1441	105	70	68
1926	1441	102	68	67
1927	1441	102	68	67
1928	1441	104	73	71
1929	1441	107	76	74
1930	1441	108	78	76
1931	1441	105	75	73
1932	1441	104	75	71
1933	1441	103	74	70
1934	1441	100	69	66
1935	1441	102	68	66
1936	1441	103	69	68
1937	1441	107	71	71
1938	1441	107	73	72
1939	1441	102	68	67
1940	1441	103	69	68
1941	1441	106	72	71
1942	1441	102	71	69
1943	1441	101	70	68
1944	1441	99	68	66
1945	1441	98	67	65
1946	1441	100	66	65
1947	1441	102	68	67
1948	1441	107	73	72
1949	1441	105	71	70
1950	1441	103	69	68
1951	1441	103	69	68
1952	1441	101	67	66
1953	1441	102	68	67
1954	1441	105	71	70
1955	1441	104	70	69
1956	1441	105	71	69
1957	1441	107	73	71
1958	1441	106	72	71
1959	1441	105	71	70
1960	1441	103	71	72
1961	1441	101	69	70
1962	1441	98	66	67
1963	1441	100	68	69
1964	1441	103	71	72
1965	1441	101	69	70
1966	1441	101	70	68
1967	1441	102	71	69
1968	1441	103	69	68
1969	1441	102	68	67
1970	1441	99	69	69
1971	1441	101	71	71
1972	1441	102	72	72
1973	1441	99	69	69
1974	1441	100	69	67
1975	1441	103	72	70
1976	1441	104	73	71
1977	1441	103	72	70
1978	1441	101	70	68
1979	1441	100	69	67
1980	1441	101	70	68
1981	1441	101	70	68
1982	1441	104	73	71
1983	1441	105	74	72
1984	1441	104	70	68
1985	1441	104	70	68
1986	1441	106	72	71
1987	1441	106	72	71
1988	1441	106	75	73
1989	1441	105	74	72
1990	1441	105	74	71
1991	1441	105	74	71
1992	1441	106	72	70
1993	1441	105	71	69
1994	1441	105	71	70
1995	1441	104	70	69
1996	1441	105	71	70
1997	1441	106	72	71
1998	1441	105	72	67
1999	1441	106	73	68
2000	1441	102	69	64
2001	1441	101	68	63
2002	1441	102	68	66
2003	1441	104	70	68
2004	1441	104	70	68
2005	1441	104	70	68
2006	1441	102	71	68
2007	1441	101	70	67
2008	1441	99	68	65
2009	1441	99	68	65
2010	1441	104	70	68
2011	1441	105	71	69
2012	1441	105	72	67
2013	1441	106	73	68
2014	1441	105	74	69
2015	1441	101	70	65
2016	1441	101	67	65
2017	1441	100	66	64
2018	1441	105	71	70
2019	1441	105	71	70
2020	1441	99	67	68
2021	1441	99	67	68
2022	1441	105	74	72
2023	1441	111	80	78
2024	1441	108	77	75
2025	1441	107	76	74
2026	1441	106	75	72
2027	1441	103	72	69
2028	1441	102	71	69
2029	1441	102	71	69
2030	1441	106	75	73
2031	1441	102	71	69
2032	1441	100	68	69
2033	1441	103	71	72
2034	1441	102	70	71
1904	1442	104	70	69
1905	1442	108	72	72
1906	1442	105	71	69
1907	1442	104	70	68
1908	1442	103	72	69
1909	1442	103	72	69
1910	1442	102	71	68
1911	1442	101	70	67
1912	1442	99	68	66
1913	1442	99	68	66
1914	1442	104	74	72
1915	1442	105	75	73
1916	1442	99	69	67
1917	1442	99	69	67
1918	1442	101	70	67
1919	1442	101	70	67
1920	1442	101	67	66
1921	1442	96	62	61
1922	1442	99	65	64
1923	1442	101	67	66
1924	1442	102	67	65
1925	1442	104	69	67
1926	1442	103	69	68
1927	1442	103	69	68
1928	1442	102	71	69
1929	1442	103	72	70
1930	1442	102	72	70
1931	1442	102	72	70
1932	1442	103	74	70
1933	1442	103	74	70
1934	1442	103	72	69
1935	1442	104	70	68
1936	1442	104	70	69
1937	1442	106	70	70
1938	1442	105	71	70
1939	1442	104	70	69
1940	1442	102	71	69
1941	1442	104	73	71
1942	1442	101	70	68
1943	1442	102	71	69
1944	1442	102	71	69
1945	1442	101	70	68
1946	1442	100	68	69
1947	1442	99	67	68
1948	1442	104	70	71
1949	1442	105	71	72
1950	1442	103	69	70
1951	1442	102	68	69
1952	1442	102	68	67
1953	1442	103	69	68
1954	1442	104	70	69
1955	1442	102	68	67
1956	1442	103	69	68
1957	1442	106	72	71
1958	1442	104	70	69
1959	1442	102	68	67
1960	1442	103	69	70
1961	1442	103	69	70
1962	1442	99	67	68
1963	1442	98	66	67
1964	1442	102	70	71
1965	1442	103	71	72
1966	1442	101	69	70
1967	1442	103	71	72
1968	1442	105	71	70
1969	1442	104	70	69
1970	1442	100	70	68
1971	1442	100	70	68
1972	1442	102	72	72
1973	1442	102	72	72
1974	1442	100	69	67
1975	1442	100	69	67
1976	1442	104	73	71
1977	1442	105	74	72
1978	1442	104	73	71
1979	1442	103	72	70
1980	1442	104	73	71
1981	1442	101	70	68
1982	1442	102	71	69
1983	1442	102	71	69
1984	1442	103	69	67
1985	1442	108	74	72
1986	1442	109	75	74
1987	1442	104	70	69
1988	1442	107	73	71
1989	1442	109	75	73
1990	1442	108	74	72
1991	1442	106	72	70
1992	1442	107	73	71
1993	1442	106	72	70
1994	1442	105	71	70
1995	1442	104	70	69
1996	1442	106	72	70
1997	1442	107	73	71
1998	1442	104	71	66
1999	1442	103	70	65
2000	1442	103	69	67
2001	1442	100	66	64
2002	1442	100	65	63
2003	1442	103	68	66
2004	1442	104	69	67
2005	1442	106	71	69
2006	1442	105	71	69
2007	1442	102	68	66
2008	1442	100	69	66
2009	1442	104	73	70
2010	1442	104	70	68
2011	1442	102	68	66
2012	1442	104	70	68
2013	1442	104	70	68
2014	1442	102	71	68
2015	1442	101	70	67
2016	1442	101	67	65
2017	1442	98	64	62
2018	1442	102	68	67
2019	1442	107	73	72
2020	1442	105	71	72
2021	1442	102	68	69
2022	1442	103	71	72
2023	1442	105	73	74
2024	1442	106	75	73
2025	1442	106	75	73
2026	1442	105	74	72
2027	1442	101	70	68
2028	1442	101	70	68
2029	1442	102	71	69
2030	1442	105	74	72
2031	1442	103	72	70
2032	1442	102	70	71
2033	1442	104	72	73
2034	1442	100	68	69
1904	1443	102	71	68
1905	1443	102	71	68
1906	1443	102	71	68
1907	1443	101	70	67
1908	1443	101	70	67
1909	1443	102	71	68
1910	1443	101	70	68
1911	1443	100	69	67
1912	1443	97	67	65
1913	1443	98	68	66
1914	1443	102	72	70
1915	1443	101	71	69
1916	1443	97	68	64
1917	1443	98	67	64
1918	1443	101	70	67
1919	1443	105	71	69
1920	1443	102	71	68
1921	1443	97	66	63
1922	1443	99	65	63
1923	1443	100	66	64
1924	1443	99	65	63
1925	1443	102	68	66
1926	1443	103	69	68
1927	1443	102	68	67
1928	1443	102	71	69
1929	1443	101	70	68
1930	1443	98	67	65
1931	1443	100	69	67
1932	1443	102	71	68
1933	1443	103	72	69
1934	1443	106	72	70
1935	1443	105	71	69
1936	1443	107	73	72
1937	1443	106	72	71
1938	1443	102	68	67
1939	1443	103	69	68
1940	1443	101	70	68
1941	1443	100	69	67
1942	1443	99	68	66
1943	1443	102	71	69
1944	1443	102	71	69
1945	1443	100	69	67
1946	1443	103	72	70
1947	1443	100	69	67
1948	1443	102	68	67
1949	1443	105	71	70
1950	1443	103	69	70
1951	1443	102	68	69
1952	1443	102	68	69
1953	1443	102	68	69
1954	1443	102	68	69
1955	1443	101	67	68
1956	1443	103	69	68
1957	1443	105	71	70
1958	1443	104	70	71
1959	1443	100	66	67
1960	1443	100	66	67
1961	1443	104	70	71
1962	1443	104	72	73
1963	1443	102	70	71
1964	1443	103	71	72
1965	1443	104	72	73
1966	1443	102	70	71
1967	1443	103	71	72
1968	1443	105	71	70
1969	1443	105	71	70
1970	1443	102	71	69
1971	1443	101	70	68
1972	1443	101	69	70
1973	1443	103	71	72
1974	1443	100	69	67
1975	1443	100	69	67
1976	1443	103	69	68
1977	1443	103	69	68
1978	1443	104	73	71
1979	1443	105	74	72
1980	1443	106	75	73
1981	1443	103	72	70
1982	1443	103	69	68
1983	1443	103	69	68
1984	1443	102	68	66
1985	1443	105	71	69
1986	1443	105	71	69
1987	1443	101	67	65
1988	1443	104	70	68
1989	1443	107	73	71
1990	1443	107	73	71
1991	1443	107	73	71
1992	1443	106	72	70
1993	1443	106	72	70
1994	1443	106	72	70
1995	1443	104	70	68
1996	1443	104	70	68
1997	1443	104	70	68
1998	1443	104	71	66
1999	1443	105	72	67
2000	1443	106	71	69
2001	1443	103	68	66
2002	1443	104	65	66
2003	1443	104	65	66
2004	1443	105	66	67
2005	1443	107	68	69
2006	1443	106	70	70
2007	1443	104	68	68
2008	1443	104	70	69
2009	1443	105	71	70
2010	1443	103	69	68
2011	1443	103	69	68
2012	1443	103	69	68
2013	1443	103	69	68
2014	1443	103	72	70
2015	1443	102	71	69
2016	1443	105	71	69
2017	1443	101	67	65
2018	1443	101	67	66
2019	1443	106	72	71
2020	1443	108	74	75
2021	1443	106	72	73
2022	1443	105	73	74
2023	1443	106	74	75
2024	1443	103	72	70
2025	1443	103	72	70
2026	1443	103	72	70
2027	1443	101	70	68
2028	1443	102	71	69
2029	1443	102	71	69
2030	1443	105	73	74
2031	1443	105	73	74
2032	1443	103	71	72
2033	1443	103	71	72
2034	1443	101	69	70
1904	1444	102	73	69
1905	1444	103	74	70
1906	1444	103	74	70
1907	1444	101	72	68
1908	1444	101	72	68
1909	1444	102	73	69
1910	1444	102	71	69
1911	1444	102	71	69
1912	1444	100	69	67
1913	1444	99	68	66
1914	1444	97	67	65
1915	1444	96	66	64
1916	1444	96	65	62
1917	1444	98	64	62
1918	1444	100	66	64
1919	1444	104	70	68
1920	1444	105	74	71
1921	1444	101	72	68
1922	1444	99	70	66
1923	1444	97	68	64
1924	1444	98	67	64
1925	1444	100	69	66
1926	1444	100	69	67
1927	1444	100	69	67
1928	1444	103	72	70
1929	1444	102	71	69
1930	1444	99	68	66
1931	1444	102	71	69
1932	1444	104	70	68
1933	1444	102	68	66
1934	1444	104	69	67
1935	1444	103	68	66
1936	1444	105	71	70
1937	1444	106	72	71
1938	1444	104	70	69
1939	1444	104	70	69
1940	1444	99	68	66
1941	1444	97	66	64
1942	1444	97	66	64
1943	1444	99	68	66
1944	1444	101	70	68
1945	1444	100	69	67
1946	1444	103	72	70
1947	1444	104	73	71
1948	1444	101	70	68
1949	1444	102	71	69
1950	1444	102	71	69
1951	1444	100	69	67
1952	1444	103	69	68
1953	1444	103	69	68
1954	1444	103	69	68
1955	1444	103	69	68
1956	1444	103	69	68
1957	1444	105	71	70
1958	1444	104	70	69
1959	1444	98	64	63
1960	1444	102	68	69
1961	1444	105	71	72
1962	1444	105	73	74
1963	1444	105	73	74
1964	1444	104	72	73
1965	1444	102	70	71
1966	1444	101	69	70
1967	1444	99	67	68
1968	1444	104	70	69
1969	1444	106	72	71
1970	1444	103	72	70
1971	1444	101	70	68
1972	1444	100	68	69
1973	1444	102	70	71
1974	1444	102	71	69
1975	1444	104	73	71
1976	1444	106	72	71
1977	1444	104	70	69
1978	1444	102	71	69
1979	1444	101	70	68
1980	1444	103	72	70
1981	1444	103	72	70
1982	1444	103	69	68
1983	1444	103	69	68
1984	1444	102	68	66
1985	1444	103	69	67
1986	1444	104	70	68
1987	1444	101	67	65
1988	1444	99	68	63
1989	1444	100	69	64
1990	1444	102	71	68
1991	1444	104	73	70
1992	1444	107	73	71
1993	1444	106	72	70
1994	1444	106	73	68
1995	1444	106	73	68
1996	1444	104	71	66
1997	1444	102	69	64
1998	1444	104	71	66
1999	1444	108	74	72
2000	1444	111	76	74
2001	1444	106	70	70
2002	1444	105	66	67
2003	1444	105	66	67
2004	1444	106	67	68
2005	1444	107	68	69
2006	1444	106	70	70
2007	1444	105	69	69
2008	1444	104	70	69
2009	1444	104	70	69
2010	1444	105	71	70
2011	1444	105	71	70
2012	1444	102	68	67
2013	1444	102	68	67
2014	1444	103	71	72
2015	1444	104	72	73
2016	1444	107	73	71
2017	1444	107	73	71
2018	1444	106	72	71
2019	1444	105	71	70
2020	1444	105	71	72
2021	1444	103	69	70
2022	1444	104	72	73
2023	1444	106	74	75
2024	1444	104	73	71
2025	1444	104	73	71
2026	1444	104	73	71
2027	1444	104	73	71
2028	1444	102	71	69
2029	1444	100	69	67
2030	1444	106	74	75
2031	1444	106	74	75
2032	1444	104	72	73
2033	1444	103	71	72
2034	1444	102	70	71
1904	1445	101	71	69
1905	1445	105	75	73
1906	1445	105	76	72
1907	1445	103	74	70
1908	1445	101	72	68
1909	1445	100	71	67
1910	1445	101	70	68
1911	1445	101	70	68
1912	1445	99	68	66
1913	1445	99	68	66
1914	1445	98	67	65
1915	1445	100	69	67
1916	1445	104	70	69
1917	1445	101	67	66
1918	1445	101	66	64
1919	1445	103	69	67
1920	1445	102	73	69
1921	1445	99	71	67
1922	1445	98	69	65
1923	1445	97	68	64
1924	1445	98	67	65
1925	1445	98	67	65
1926	1445	99	68	66
1927	1445	101	70	68
1928	1445	104	73	71
1929	1445	101	70	68
1930	1445	101	70	68
1931	1445	102	71	69
1932	1445	104	70	68
1933	1445	103	69	67
1934	1445	102	67	65
1935	1445	101	66	64
1936	1445	103	69	68
1937	1445	104	70	69
1938	1445	106	72	71
1939	1445	107	73	72
1940	1445	102	71	69
1941	1445	99	68	66
1942	1445	97	66	64
1943	1445	99	68	66
1944	1445	98	67	65
1945	1445	101	70	68
1946	1445	104	70	69
1947	1445	104	70	69
1948	1445	104	70	69
1949	1445	106	72	71
1950	1445	105	74	72
1951	1445	102	71	69
1952	1445	103	72	70
1953	1445	102	71	69
1954	1445	102	68	67
1955	1445	103	69	68
1956	1445	103	69	68
1957	1445	103	69	68
1958	1445	104	70	69
1959	1445	102	68	67
1960	1445	105	71	70
1961	1445	104	70	69
1962	1445	102	71	69
1963	1445	104	73	71
1964	1445	104	73	71
1965	1445	102	71	69
1966	1445	99	68	66
1967	1445	96	65	63
1968	1445	99	68	66
1969	1445	103	72	70
1970	1445	102	72	70
1971	1445	100	70	68
1972	1445	101	71	69
1973	1445	102	72	70
1974	1445	101	70	68
1975	1445	102	71	69
1976	1445	105	74	72
1977	1445	103	72	70
1978	1445	100	71	67
1979	1445	99	70	66
1980	1445	101	71	69
1981	1445	100	70	68
1982	1445	102	71	69
1983	1445	102	71	69
1984	1445	103	69	67
1985	1445	103	69	67
1986	1445	105	72	67
1987	1445	103	70	65
1988	1445	100	69	64
1989	1445	101	70	65
1990	1445	102	71	68
1991	1445	102	71	68
1992	1445	104	70	68
1993	1445	104	70	68
1994	1445	107	74	69
1995	1445	108	75	70
1996	1445	106	73	68
1997	1445	104	71	66
1998	1445	104	70	68
1999	1445	106	72	70
2000	1445	110	76	74
2001	1445	108	74	72
2002	1445	104	69	67
2003	1445	104	69	67
2004	1445	105	70	68
2005	1445	104	69	67
2006	1445	104	70	68
2007	1445	103	69	67
2008	1445	102	71	68
2009	1445	103	72	69
2010	1445	103	72	70
2011	1445	102	71	69
2012	1445	102	71	69
2013	1445	102	71	69
2014	1445	103	72	70
2015	1445	106	75	73
2016	1445	105	71	70
2017	1445	106	72	71
2018	1445	107	73	72
2019	1445	105	71	70
2020	1445	104	70	71
2021	1445	101	67	68
2022	1445	101	69	70
2023	1445	104	72	73
2024	1445	106	75	73
2025	1445	106	75	73
2026	1445	105	75	73
2027	1445	104	74	72
2028	1445	101	70	68
2029	1445	101	70	68
2030	1445	106	74	75
2031	1445	107	75	76
2032	1445	105	74	72
2033	1445	104	73	71
2034	1445	102	70	71
1904	1446	104	73	71
1905	1446	107	76	74
1906	1446	105	75	73
1907	1446	104	74	72
1908	1446	101	73	69
1909	1446	99	71	67
1910	1446	100	71	67
1911	1446	99	70	66
1912	1446	101	70	68
1913	1446	101	70	68
1914	1446	101	70	68
1915	1446	102	71	69
1916	1446	103	72	70
1917	1446	101	70	68
1918	1446	101	67	66
1919	1446	101	67	66
1920	1446	99	70	66
1921	1446	99	70	66
1922	1446	100	69	67
1923	1446	99	68	66
1924	1446	99	68	66
1925	1446	99	68	66
1926	1446	100	69	67
1927	1446	102	71	69
1928	1446	103	72	70
1929	1446	100	69	67
1930	1446	101	70	68
1931	1446	102	71	69
1932	1446	105	71	70
1933	1446	106	72	71
1934	1446	105	71	70
1935	1446	104	70	69
1936	1446	104	70	69
1937	1446	102	68	67
1938	1446	102	71	69
1939	1446	105	74	72
1940	1446	106	75	73
1941	1446	103	72	70
1942	1446	101	70	68
1943	1446	100	69	67
1944	1446	101	67	66
1945	1446	104	70	69
1946	1446	103	69	68
1947	1446	101	67	66
1948	1446	102	68	67
1949	1446	106	72	71
1950	1446	103	72	70
1951	1446	101	70	68
1952	1446	104	73	71
1953	1446	103	72	70
1954	1446	101	70	68
1955	1446	102	71	69
1956	1446	103	69	68
1957	1446	101	67	66
1958	1446	104	70	69
1959	1446	106	72	71
1960	1446	105	71	69
1961	1446	102	68	66
1962	1446	101	70	67
1963	1446	102	71	68
1964	1446	102	71	68
1965	1446	103	72	69
1966	1446	101	70	68
1967	1446	99	68	66
1968	1446	97	66	64
1969	1446	100	69	67
1970	1446	101	71	69
1971	1446	98	68	66
1972	1446	100	70	68
1973	1446	102	72	70
1974	1446	99	68	66
1975	1446	98	67	65
1976	1446	102	71	68
1977	1446	102	71	68
1978	1446	101	72	68
1979	1446	100	71	67
1980	1446	101	70	67
1981	1446	100	69	66
1982	1446	103	69	68
1983	1446	102	68	67
1984	1446	103	69	68
1985	1446	103	69	68
1986	1446	106	73	68
1987	1446	107	74	69
1988	1446	105	74	69
1989	1446	104	73	68
1990	1446	105	71	69
1991	1446	106	72	70
1992	1446	104	70	68
1993	1446	105	71	69
1994	1446	109	76	71
1995	1446	109	76	71
1996	1446	105	72	67
1997	1446	105	72	67
1998	1446	103	69	67
1999	1446	99	65	63
2000	1446	102	71	69
2001	1446	108	74	73
2002	1446	105	71	69
