X	Y	Red	Green	Blue
530	1043	189	128	39
531	1043	189	127	40
532	1043	189	127	42
533	1043	185	123	38
534	1043	187	125	40
535	1043	189	127	42
536	1043	187	127	39
537	1043	184	124	36
538	1043	185	126	36
539	1043	187	128	38
540	1043	188	128	40
541	1043	182	122	34
542	1043	189	127	42
543	1043	191	129	44
544	1043	190	128	41
545	1043	189	127	40
546	1043	188	128	42
547	1043	188	128	42
548	1043	188	128	42
549	1043	189	129	43
550	1043	188	128	42
551	1043	189	129	43
552	1043	189	129	41
553	1043	188	128	40
554	1043	189	129	41
555	1043	188	128	40
556	1043	189	128	39
557	1043	190	129	40
558	1043	190	129	40
559	1043	190	129	40
560	1043	190	128	41
561	1043	187	125	38
562	1043	188	128	40
563	1043	188	128	40
564	1043	190	130	42
565	1043	191	131	43
566	1043	191	132	42
567	1043	191	131	43
568	1043	189	129	41
569	1043	189	129	43
570	1043	192	130	47
571	1043	190	128	45
572	1043	188	126	43
573	1043	189	127	44
574	1043	189	127	40
407	1044	190	128	41
408	1044	190	129	40
409	1044	189	128	39
410	1044	189	128	39
411	1044	189	128	39
412	1044	188	127	38
413	1044	188	127	38
414	1044	189	127	40
415	1044	188	126	39
416	1044	188	126	39
417	1044	188	126	39
418	1044	188	128	40
419	1044	189	129	41
420	1044	187	127	39
421	1044	187	127	39
422	1044	188	128	40
423	1044	186	126	38
424	1044	185	126	36
425	1044	186	127	37
426	1044	188	127	38
427	1044	188	127	38
428	1044	186	125	36
429	1044	181	120	31
430	1044	184	120	33
431	1044	188	124	37
432	1044	189	127	42
433	1044	188	126	41
434	1044	188	126	39
435	1044	188	126	39
436	1044	187	127	39
437	1044	188	128	40
438	1044	188	128	40
439	1044	185	125	37
440	1044	185	125	39
441	1044	187	127	41
442	1044	187	127	41
443	1044	187	127	41
444	1044	187	127	41
445	1044	187	127	41
446	1044	188	128	42
447	1044	188	128	42
448	1044	188	128	40
449	1044	189	129	41
450	1044	190	128	43
451	1044	188	126	41
452	1044	188	126	41
453	1044	188	126	41
454	1044	188	126	43
455	1044	188	126	43
456	1044	188	126	43
457	1044	188	126	43
458	1044	186	124	41
459	1044	186	124	41
460	1044	184	122	39
461	1044	185	123	40
462	1044	183	120	40
463	1044	180	117	37
464	1044	179	118	35
465	1044	180	119	36
466	1044	182	121	38
467	1044	184	123	40
468	1044	186	125	42
469	1044	186	125	42
470	1044	188	126	43
471	1044	187	125	42
472	1044	187	125	42
473	1044	185	123	40
474	1044	186	124	41
475	1044	187	125	42
476	1044	186	124	39
477	1044	186	124	39
478	1044	186	124	37
479	1044	188	126	39
480	1044	188	127	38
481	1044	188	127	38
482	1044	189	127	40
483	1044	187	125	38
484	1044	187	125	38
485	1044	189	127	40
486	1044	190	131	41
487	1044	191	132	42
488	1044	188	129	39
489	1044	187	128	38
490	1044	187	127	39
491	1044	189	129	41
492	1044	187	127	41
493	1044	186	126	40
494	1044	187	127	39
495	1044	187	127	39
496	1044	186	124	39
497	1044	188	126	41
498	1044	186	124	41
499	1044	184	122	39
500	1044	183	121	38
501	1044	186	124	41
502	1044	187	122	40
503	1044	187	122	40
504	1044	189	124	44
505	1044	188	123	43
506	1044	187	122	40
507	1044	190	125	43
508	1044	187	125	40
509	1044	185	123	38
510	1044	185	123	38
511	1044	186	124	39
512	1044	185	123	40
513	1044	186	124	41
514	1044	186	124	41
515	1044	185	123	40
516	1044	185	123	40
517	1044	187	125	42
518	1044	188	126	43
519	1044	189	127	44
520	1044	189	127	42
521	1044	189	127	42
522	1044	186	126	38
523	1044	190	130	42
524	1044	191	132	42
525	1044	190	131	41
526	1044	189	130	40
527	1044	189	130	40
528	1044	187	128	38
529	1044	187	128	38
530	1044	189	127	40
531	1044	190	128	41
532	1044	189	127	42
533	1044	188	126	41
534	1044	189	127	42
535	1044	190	128	43
536	1044	189	127	40
537	1044	183	121	34
538	1044	185	126	36
539	1044	191	132	42
540	1044	190	128	41
541	1044	188	126	39
542	1044	191	129	44
543	1044	191	129	44
544	1044	191	129	42
545	1044	190	128	41
546	1044	189	127	42
547	1044	190	128	43
548	1044	189	129	43
549	1044	186	126	40
550	1044	183	123	37
551	1044	188	128	42
552	1044	190	130	44
553	1044	189	129	43
554	1044	189	129	41
555	1044	188	128	40
556	1044	190	129	40
557	1044	192	131	42
558	1044	193	132	43
559	1044	193	132	43
560	1044	191	129	42
561	1044	191	129	42
562	1044	193	133	45
563	1044	190	130	42
564	1044	189	130	40
565	1044	189	130	40
566	1044	188	129	39
567	1044	189	130	40
568	1044	189	129	41
569	1044	188	128	40
570	1044	191	131	45
571	1044	189	129	43
572	1044	188	126	41
573	1044	189	127	42
574	1044	189	127	40
407	1045	184	122	35
408	1045	187	126	37
409	1045	189	128	39
410	1045	189	128	37
411	1045	189	128	37
412	1045	188	127	38
413	1045	187	126	37
414	1045	189	127	40
415	1045	189	127	40
416	1045	187	125	38
417	1045	190	128	41
418	1045	190	130	42
419	1045	189	129	41
420	1045	187	127	39
421	1045	187	127	39
422	1045	190	130	42
423	1045	190	130	42
424	1045	185	126	36
425	1045	187	128	38
426	1045	186	125	36
427	1045	187	126	37
428	1045	187	126	37
429	1045	184	123	34
430	1045	185	123	36
431	1045	187	125	38
432	1045	188	126	41
433	1045	189	127	42
434	1045	190	128	41
435	1045	188	126	39
436	1045	188	128	40
437	1045	188	128	40
438	1045	187	127	39
439	1045	187	127	39
440	1045	186	126	40
441	1045	187	127	41
442	1045	188	128	42
443	1045	188	128	42
444	1045	188	128	40
445	1045	189	129	41
446	1045	189	129	43
447	1045	190	130	44
448	1045	193	133	45
449	1045	192	132	44
450	1045	192	130	43
451	1045	189	127	40
452	1045	188	126	41
453	1045	188	126	41
454	1045	186	126	40
455	1045	186	126	40
456	1045	187	126	43
457	1045	188	127	44
458	1045	188	126	43
459	1045	188	126	43
460	1045	189	124	42
461	1045	186	121	39
462	1045	183	121	38
463	1045	183	121	38
464	1045	183	121	36
465	1045	183	121	36
466	1045	183	121	34
467	1045	185	123	36
468	1045	186	124	39
469	1045	186	124	39
470	1045	188	126	41
471	1045	188	126	41
472	1045	187	125	40
473	1045	185	123	38
474	1045	188	123	39
475	1045	190	125	41
476	1045	190	126	39
477	1045	188	124	37
478	1045	187	123	35
479	1045	187	123	35
480	1045	189	125	37
481	1045	190	126	38
482	1045	187	125	38
483	1045	187	125	38
484	1045	186	124	39
485	1045	187	125	40
486	1045	189	127	40
487	1045	190	128	41
488	1045	186	127	37
489	1045	187	128	38
490	1045	192	133	43
491	1045	190	131	41
492	1045	192	132	44
493	1045	192	132	44
494	1045	188	128	42
495	1045	187	127	41
496	1045	189	127	42
497	1045	191	129	44
498	1045	190	128	45
499	1045	186	124	41
500	1045	185	123	40
501	1045	189	127	44
502	1045	191	126	44
503	1045	188	123	41
504	1045	188	123	43
505	1045	188	123	43
506	1045	186	121	39
507	1045	186	121	39
508	1045	185	123	38
509	1045	186	124	39
510	1045	186	124	39
511	1045	186	124	39
512	1045	185	124	41
513	1045	184	123	40
514	1045	187	125	42
515	1045	188	126	43
516	1045	186	124	41
517	1045	186	124	41
518	1045	185	123	40
519	1045	185	123	40
520	1045	187	125	40
521	1045	188	126	41
522	1045	188	128	40
523	1045	191	131	43
524	1045	188	128	40
525	1045	188	128	40
526	1045	189	129	41
527	1045	188	128	40
528	1045	188	126	39
529	1045	188	126	39
530	1045	190	128	43
531	1045	194	132	47
532	1045	194	132	47
533	1045	190	128	43
534	1045	189	127	42
535	1045	192	130	45
536	1045	190	128	41
537	1045	185	123	36
538	1045	188	128	40
539	1045	190	130	42
540	1045	190	128	41
541	1045	190	128	41
542	1045	190	128	41
543	1045	189	127	40
544	1045	189	127	42
545	1045	189	127	42
546	1045	188	128	42
547	1045	188	128	42
548	1045	187	127	41
549	1045	188	128	42
550	1045	186	126	40
551	1045	187	127	41
552	1045	190	130	44
553	1045	189	129	43
554	1045	188	128	40
555	1045	188	128	40
556	1045	188	129	39
557	1045	189	130	40
558	1045	191	130	41
559	1045	191	130	41
560	1045	189	130	40
561	1045	190	131	41
562	1045	189	130	40
563	1045	188	129	39
564	1045	190	131	41
565	1045	188	129	39
566	1045	187	128	36
567	1045	187	128	36
568	1045	187	128	38
569	1045	187	128	38
570	1045	188	128	40
571	1045	187	127	39
572	1045	187	125	38
573	1045	187	125	38
574	1045	187	126	37
407	1046	185	123	36
408	1046	187	126	37
409	1046	187	126	37
410	1046	185	124	35
411	1046	187	126	37
412	1046	189	128	39
413	1046	188	127	38
414	1046	188	127	38
415	1046	189	128	39
416	1046	189	127	40
417	1046	189	127	40
418	1046	189	129	41
419	1046	189	129	41
420	1046	187	127	39
421	1046	190	130	42
422	1046	193	134	44
423	1046	192	133	43
424	1046	187	126	35
425	1046	187	126	35
426	1046	187	126	35
427	1046	188	127	36
428	1046	188	127	38
429	1046	188	127	38
430	1046	188	126	39
431	1046	188	126	39
432	1046	188	126	41
433	1046	190	128	43
434	1046	193	131	44
435	1046	190	128	41
436	1046	188	129	39
437	1046	186	127	37
438	1046	186	126	38
439	1046	189	129	41
440	1046	188	128	42
441	1046	187	127	41
442	1046	187	127	39
443	1046	188	128	40
444	1046	188	128	40
445	1046	187	127	39
446	1046	188	126	39
447	1046	189	127	40
448	1046	189	129	41
449	1046	189	129	41
450	1046	190	128	41
451	1046	189	127	40
452	1046	189	127	42
453	1046	188	126	41
454	1046	185	125	39
455	1046	187	127	41
456	1046	187	126	43
457	1046	189	128	45
458	1046	192	130	47
459	1046	194	132	49
460	1046	194	129	45
461	1046	188	123	39
462	1046	187	122	38
463	1046	191	126	42
464	1046	188	124	37
465	1046	187	123	36
466	1046	186	124	37
467	1046	187	125	38
468	1046	187	125	38
469	1046	188	126	39
470	1046	187	125	38
471	1046	189	127	40
472	1046	188	126	39
473	1046	187	125	38
474	1046	188	124	37
475	1046	188	124	37
476	1046	189	125	38
477	1046	189	125	38
478	1046	188	124	37
479	1046	187	123	36
480	1046	189	125	38
481	1046	190	126	39
482	1046	189	124	40
483	1046	189	124	40
484	1046	189	124	40
485	1046	188	123	39
486	1046	187	125	40
487	1046	189	127	42
488	1046	183	123	35
489	1046	179	119	31
490	1046	188	128	40
491	1046	191	131	43
492	1046	190	133	44
493	1046	189	132	43
494	1046	185	128	41
495	1046	200	140	54
496	1046	201	141	53
497	1046	195	133	46
498	1046	190	128	43
499	1046	189	127	42
500	1046	192	130	45
501	1046	191	129	44
502	1046	189	127	42
503	1046	186	124	39
504	1046	187	122	40
505	1046	187	122	40
506	1046	188	123	39
507	1046	185	120	36
508	1046	182	120	33
509	1046	186	124	37
510	1046	186	126	38
511	1046	186	126	40
512	1046	186	126	40
513	1046	186	125	42
514	1046	186	124	41
515	1046	185	123	40
516	1046	187	125	42
517	1046	188	126	43
518	1046	188	123	41
519	1046	189	124	42
520	1046	186	124	39
521	1046	188	126	41
522	1046	193	131	44
523	1046	188	126	39
524	1046	182	120	33
525	1046	188	126	39
526	1046	188	128	42
527	1046	189	129	43
528	1046	187	125	40
529	1046	187	125	40
530	1046	189	127	42
531	1046	190	128	43
532	1046	191	129	44
533	1046	186	124	39
534	1046	191	129	42
535	1046	196	134	47
536	1046	189	129	41
537	1046	187	127	39
538	1046	190	131	41
539	1046	187	128	38
540	1046	189	130	40
541	1046	189	130	40
542	1046	191	130	41
543	1046	190	129	40
544	1046	192	130	43
545	1046	187	125	38
546	1046	187	125	40
547	1046	190	128	43
548	1046	187	127	41
549	1046	188	128	42
550	1046	188	128	42
551	1046	188	128	42
552	1046	190	130	42
553	1046	189	129	41
554	1046	188	128	40
555	1046	189	129	41
556	1046	189	129	41
557	1046	189	129	41
558	1046	189	129	41
559	1046	189	129	41
560	1046	189	129	41
561	1046	190	130	42
562	1046	188	128	40
563	1046	187	127	39
564	1046	189	129	41
565	1046	187	127	39
566	1046	187	128	38
567	1046	187	128	38
568	1046	186	127	37
569	1046	187	128	38
570	1046	188	128	40
571	1046	187	127	39
572	1046	188	126	41
573	1046	188	126	41
574	1046	187	125	38
407	1047	187	125	38
408	1047	187	125	38
409	1047	186	124	37
410	1047	187	125	38
411	1047	187	125	38
412	1047	188	127	38
413	1047	187	126	37
414	1047	184	123	34
415	1047	188	127	38
416	1047	189	127	40
417	1047	189	127	40
418	1047	189	127	40
419	1047	187	125	38
420	1047	187	127	39
421	1047	190	130	42
422	1047	193	132	43
423	1047	190	129	40
424	1047	188	127	36
425	1047	187	126	35
426	1047	189	125	35
427	1047	190	126	36
428	1047	190	129	40
429	1047	189	128	39
430	1047	187	125	38
431	1047	188	126	41
432	1047	189	124	40
433	1047	186	121	39
434	1047	190	128	41
435	1047	190	128	41
436	1047	188	129	39
437	1047	187	128	38
438	1047	188	128	40
439	1047	188	128	40
440	1047	186	126	40
441	1047	187	127	41
442	1047	187	127	39
443	1047	187	127	39
444	1047	188	126	39
445	1047	188	126	39
446	1047	188	126	39
447	1047	187	125	38
448	1047	181	121	33
449	1047	184	124	36
450	1047	189	127	40
451	1047	189	127	40
452	1047	189	127	40
453	1047	189	127	40
454	1047	185	125	39
455	1047	187	127	41
456	1047	189	129	43
457	1047	187	127	41
458	1047	186	124	39
459	1047	188	126	41
460	1047	192	127	43
461	1047	189	124	40
462	1047	190	126	39
463	1047	192	128	41
464	1047	190	126	39
465	1047	188	124	37
466	1047	189	125	38
467	1047	189	125	38
468	1047	187	125	38
469	1047	186	124	37
470	1047	185	123	36
471	1047	186	124	37
472	1047	187	125	38
473	1047	188	126	39
474	1047	190	125	41
475	1047	189	124	40
476	1047	188	123	39
477	1047	188	123	39
478	1047	189	123	39
479	1047	187	121	37
480	1047	186	121	37
481	1047	189	124	40
482	1047	190	125	41
483	1047	189	124	40
484	1047	189	124	40
485	1047	189	124	40
486	1047	187	125	40
487	1047	189	127	42
488	1047	185	125	39
489	1047	182	122	36
490	1047	188	128	42
491	1047	191	131	45
492	1047	184	127	40
493	1047	183	126	39
494	1047	175	118	31
495	1047	186	129	42
496	1047	196	137	47
497	1047	192	133	43
498	1047	189	129	41
499	1047	188	128	40
500	1047	190	130	42
501	1047	189	129	41
502	1047	189	127	40
503	1047	186	124	39
504	1047	187	122	38
505	1047	187	122	40
506	1047	191	126	42
507	1047	188	123	39
508	1047	182	120	33
509	1047	185	123	36
510	1047	185	125	37
511	1047	186	126	40
512	1047	184	124	38
513	1047	185	124	41
514	1047	186	124	41
515	1047	185	123	40
516	1047	185	123	40
517	1047	188	126	43
518	1047	190	125	41
519	1047	187	122	38
520	1047	188	123	39
521	1047	189	124	40
522	1047	189	127	42
523	1047	178	116	31
524	1047	175	113	28
525	1047	190	128	43
526	1047	188	126	41
527	1047	187	125	40
528	1047	184	123	40
529	1047	186	125	42
530	1047	189	127	42
531	1047	187	125	40
532	1047	180	118	31
533	1047	184	122	35
534	1047	193	132	43
535	1047	194	133	44
536	1047	189	130	40
537	1047	189	130	40
538	1047	189	130	40
539	1047	189	130	40
540	1047	190	131	41
541	1047	193	134	44
542	1047	191	130	41
543	1047	191	130	41
544	1047	191	129	42
545	1047	187	125	38
546	1047	187	125	38
547	1047	188	126	39
548	1047	189	127	40
549	1047	189	127	40
550	1047	189	127	40
551	1047	191	129	42
552	1047	192	130	43
553	1047	190	128	41
554	1047	189	127	40
555	1047	189	127	40
556	1047	190	128	41
557	1047	190	128	41
558	1047	190	128	41
559	1047	190	128	41
560	1047	189	129	41
561	1047	189	129	41
562	1047	189	127	42
563	1047	187	125	40
564	1047	188	126	41
565	1047	188	126	41
566	1047	188	126	39
567	1047	188	126	39
568	1047	189	129	41
569	1047	191	131	43
570	1047	189	129	43
571	1047	187	127	41
572	1047	189	127	42
573	1047	189	127	42
574	1047	191	126	42
407	1048	186	126	38
408	1048	189	127	42
409	1048	186	124	39
410	1048	188	126	43
411	1048	188	126	43
412	1048	190	128	43
413	1048	188	126	41
414	1048	184	123	34
415	1048	185	124	35
416	1048	190	128	41
417	1048	187	125	38
418	1048	190	128	41
419	1048	187	125	38
420	1048	187	126	37
421	1048	187	126	37
422	1048	189	128	39
423	1048	189	128	39
424	1048	187	126	35
425	1048	186	125	34
426	1048	190	129	40
427	1048	187	126	37
428	1048	188	129	39
429	1048	186	127	37
430	1048	186	126	38
431	1048	186	126	38
432	1048	185	123	38
433	1048	180	118	33
434	1048	186	124	37
435	1048	187	125	38
436	1048	189	127	40
437	1048	188	126	39
438	1048	189	128	39
439	1048	189	128	39
440	1048	190	129	40
441	1048	189	128	39
442	1048	188	128	40
443	1048	188	128	40
444	1048	189	127	42
445	1048	189	127	42
446	1048	188	126	41
447	1048	188	126	41
448	1048	186	122	35
449	1048	184	120	33
450	1048	189	127	42
451	1048	189	127	42
452	1048	187	127	41
453	1048	187	127	41
454	1048	187	127	41
455	1048	187	127	41
456	1048	187	127	41
457	1048	186	126	40
458	1048	186	124	41
459	1048	184	122	39
460	1048	188	123	41
461	1048	188	123	41
462	1048	187	122	38
463	1048	189	124	40
464	1048	189	125	38
465	1048	188	124	37
466	1048	189	125	38
467	1048	189	125	38
468	1048	185	123	36
469	1048	186	124	37
470	1048	186	124	37
471	1048	186	124	37
472	1048	188	126	41
473	1048	186	124	39
474	1048	189	124	40
475	1048	189	124	40
476	1048	189	124	40
477	1048	189	124	40
478	1048	189	123	37
479	1048	188	122	36
480	1048	182	117	33
481	1048	185	120	36
482	1048	189	124	42
483	1048	190	125	43
484	1048	187	122	40
485	1048	184	119	37
486	1048	187	125	40
487	1048	189	127	42
488	1048	188	128	42
489	1048	185	125	39
490	1048	188	128	42
491	1048	187	127	41
492	1048	186	126	40
493	1048	188	128	42
494	1048	184	127	37
495	1048	187	130	40
496	1048	192	137	44
497	1048	191	135	42
498	1048	188	131	41
499	1048	187	128	38
500	1048	187	127	39
501	1048	184	124	36
502	1048	189	127	40
503	1048	191	129	42
504	1048	192	130	43
505	1048	187	125	38
506	1048	190	125	41
507	1048	190	125	41
508	1048	186	124	39
509	1048	186	124	39
510	1048	184	125	35
511	1048	186	126	38
512	1048	188	126	41
513	1048	184	122	39
514	1048	187	125	42
515	1048	184	122	39
516	1048	186	121	37
517	1048	188	123	39
518	1048	187	122	38
519	1048	187	122	38
520	1048	185	120	38
521	1048	186	121	39
522	1048	188	123	41
523	1048	180	115	33
524	1048	184	122	37
525	1048	188	126	41
526	1048	188	126	39
527	1048	188	126	39
528	1048	187	127	41
529	1048	185	125	39
530	1048	188	128	42
531	1048	186	126	40
532	1048	186	126	40
533	1048	187	127	41
534	1048	190	128	41
535	1048	190	128	41
536	1048	191	130	39
537	1048	191	130	39
538	1048	191	132	40
539	1048	189	130	38
540	1048	191	132	40
541	1048	194	135	43
542	1048	193	134	44
543	1048	190	130	42
544	1048	190	128	41
545	1048	188	126	41
546	1048	190	128	41
547	1048	189	127	40
548	1048	189	129	41
549	1048	189	129	41
550	1048	189	129	41
551	1048	189	129	41
552	1048	191	129	42
553	1048	188	126	39
554	1048	190	128	41
555	1048	188	126	39
556	1048	191	129	42
557	1048	191	129	42
558	1048	189	129	43
559	1048	187	127	41
560	1048	190	130	42
561	1048	192	132	44
562	1048	192	130	45
563	1048	189	127	42
564	1048	189	127	40
565	1048	188	126	39
566	1048	187	127	39
567	1048	187	127	39
568	1048	190	130	44
569	1048	191	131	45
570	1048	190	128	43
571	1048	187	125	40
572	1048	188	126	39
573	1048	190	128	41
574	1048	189	127	42
407	1049	186	126	40
408	1049	187	125	40
409	1049	187	125	40
410	1049	187	125	42
411	1049	186	124	41
412	1049	187	125	40
413	1049	187	125	40
414	1049	188	127	38
415	1049	189	128	39
416	1049	189	127	40
417	1049	189	127	40
418	1049	189	127	40
419	1049	187	125	38
420	1049	188	127	38
421	1049	187	126	37
422	1049	188	127	38
423	1049	188	127	38
424	1049	187	126	37
425	1049	188	127	38
426	1049	192	131	42
427	1049	188	127	38
428	1049	187	128	38
429	1049	188	129	39
430	1049	187	127	39
431	1049	186	126	38
432	1049	184	124	38
433	1049	183	123	37
434	1049	186	124	37
435	1049	187	125	38
436	1049	191	129	42
437	1049	188	126	39
438	1049	188	126	39
439	1049	189	127	40
440	1049	188	128	40
441	1049	189	129	41
442	1049	188	128	40
443	1049	188	128	40
444	1049	188	128	42
445	1049	188	128	42
446	1049	190	128	43
447	1049	189	127	42
448	1049	189	125	38
449	1049	188	124	37
450	1049	189	127	42
451	1049	188	126	41
452	1049	187	127	41
453	1049	187	127	41
454	1049	187	127	41
455	1049	188	128	42
456	1049	181	121	35
457	1049	184	124	38
458	1049	188	126	43
459	1049	186	124	41
460	1049	186	124	41
461	1049	185	123	40
462	1049	187	122	38
463	1049	188	123	39
464	1049	184	122	35
465	1049	187	125	38
466	1049	188	126	39
467	1049	186	124	37
468	1049	188	126	39
469	1049	190	128	41
470	1049	188	126	39
471	1049	185	123	36
472	1049	186	124	39
473	1049	187	125	40
474	1049	188	126	41
475	1049	187	125	40
476	1049	190	125	41
477	1049	189	124	40
478	1049	188	124	37
479	1049	188	124	37
480	1049	184	119	35
481	1049	184	119	35
482	1049	189	124	40
483	1049	189	124	40
484	1049	184	122	39
485	1049	186	124	41
486	1049	190	128	43
487	1049	191	129	44
488	1049	186	126	40
489	1049	185	125	39
490	1049	186	126	40
491	1049	186	126	40
492	1049	186	126	40
493	1049	190	130	44
494	1049	185	128	38
495	1049	186	129	39
496	1049	188	132	39
497	1049	188	132	39
498	1049	192	133	43
499	1049	188	129	39
500	1049	186	124	37
